,A,B,max_Delay,bios
5041,52,93,10999,129
5042,52,94,4845,771
5043,52,95,28227,1153
5044,52,96,4947,513
5045,52,97,11859,257
5046,52,98,5049,515
5047,52,99,30603,129
5048,52,100,5151,257
5049,53,2,106,1
5050,53,3,159,2
5051,53,4,636,9
5052,53,5,848,1
5053,53,6,530,2
5054,53,7,1908,2
5055,53,8,1484,33
5056,53,9,636,32
5057,53,10,636,64
5058,53,11,1060,65
5059,53,12,1007,0
5060,53,13,848,67
5061,53,14,1590,128
5062,53,15,1378,68
5063,53,16,954,1
5064,53,17,1590,288
5065,53,18,1643,224
5066,53,19,5724,192
5067,53,20,1484,389
5068,53,21,2438,384
5069,53,22,7738,259
5070,53,23,2279,5
5071,53,24,2226,128
5072,53,25,1484,0
5073,53,26,2650,513
5074,53,27,3339,642
5075,53,28,2067,517
5076,53,29,10070,772
5077,53,30,2120,642
5078,53,31,2862,20
5079,53,32,2226,515
5080,53,33,3180,257
5081,53,34,2014,262
5082,53,35,4558,1026
5083,53,36,2650,386
5084,53,37,3180,128
5085,53,38,3498,131
5086,53,39,3710,132
5087,53,40,5936,258
5088,53,41,5830,641
5089,53,42,3604,10
5090,53,43,2809,1153
5091,53,44,4134,1538
5092,53,45,7632,1664
5093,53,46,3286,1792
5094,53,47,5565,5
5095,53,48,6466,642
5096,53,49,4399,1153
5097,53,50,5406,512
5098,53,51,2809,0
5099,53,52,140556,1536
5100,53,53,2808,1
5101,53,54,2860,2
5102,53,55,2912,2176
5103,53,56,2964,640
5104,53,57,3016,641
5105,53,58,3068,642
5106,53,59,3120,643
5107,53,60,3172,1280
5108,53,61,3224,1281
5109,53,62,3276,1282
5110,53,63,3328,1283
5111,53,64,3380,1920
5112,53,65,3432,384
5113,53,66,3484,385
5114,53,67,3536,386
5115,53,68,3588,2560
5116,53,69,3640,1024
5117,53,70,3692,1025
5118,53,71,3744,1026
5119,53,72,3796,1027
5120,53,73,3848,1664
5121,53,74,3900,128
5122,53,75,3952,129
5123,53,76,4004,130
5124,53,77,4056,2304
5125,53,78,4108,768
5126,53,79,4160,769
5127,53,80,4212,770
5128,53,81,4264,771
5129,53,82,4316,1408
5130,53,83,4368,1409
5131,53,84,4420,1410
5132,53,85,4472,1411
5133,53,86,4524,2048
5134,53,87,4576,512
5135,53,88,4628,513
5136,53,89,4680,514
5137,53,90,4732,2688
5138,53,91,4784,1152
5139,53,92,4836,1153
5140,53,93,4888,1154
5141,53,94,4940,1155
5142,53,95,4992,1792
5143,53,96,5044,256
5144,53,97,5096,257
5145,53,98,5148,258
5146,53,99,5200,2432
5147,53,100,5252,896
5148,54,2,54,1
5149,54,3,inf,
5150,54,4,324,1
5151,54,5,378,3
5152,54,6,inf,
5153,54,7,648,37
5154,54,8,540,35
5155,54,9,inf,
5156,54,10,1134,32
5157,54,11,648,65
5158,54,12,inf,
5159,54,13,5184,97
5160,54,14,972,128
5161,54,15,1296,37
5162,54,16,2592,224
5163,54,17,4914,288
5164,54,18,inf,
5165,54,19,6804,34
5166,54,20,1188,96
5167,54,21,1512,384
5168,54,22,1836,261
5169,54,23,2808,5
5170,54,24,1674,129
5171,54,25,2160,1
5172,54,26,17550,512
5173,54,27,1404,642
5174,54,28,2646,257
5175,54,29,4482,774
5176,54,30,2646,643
5177,54,31,1836,21
5178,54,32,2754,384
5179,54,33,2430,768
5180,54,34,5832,263
5181,54,35,20844,1025
5182,54,36,inf,
5183,54,37,2646,130
5184,54,38,3888,131
5185,54,39,3348,134
5186,54,40,4212,1408
5187,54,41,8856,641
5188,54,42,2700,10
5189,54,43,3996,1154
5190,54,44,15660,1538
5191,54,45,3996,1664
5192,54,46,5400,1794
5193,54,47,11664,5
5194,54,48,3672,641
5195,54,49,4698,2304
5196,54,50,6426,512
5197,54,51,4212,1
5198,54,52,2916,0
5199,54,53,148824,1025
5200,54,54,2915,1
5201,54,55,4481,1
5202,54,56,7241,643
5203,54,57,4757,643
5204,54,58,3127,1409
5205,54,59,17885,2689
5206,54,60,3233,385
5207,54,61,5333,769
5208,54,62,31067,2305
5209,54,63,5633,2305
5210,54,64,3445,1793
5211,54,65,21653,1
5212,54,66,3551,769
5213,54,67,6257,385
5214,54,68,10421,1
5215,54,69,6581,385
5216,54,70,3763,2177
5217,54,71,85841,1153
5218,54,72,3869,1153
5219,54,73,7253,2305
5220,54,74,12227,1921
5221,54,75,7601,769
5222,54,76,4081,2561
5223,54,77,30269,1537
5224,54,78,4187,1537
5225,54,79,8321,643
5226,54,80,166481,1
5227,54,81,8693,1
5228,54,82,4399,515
5229,54,83,35117,2305
5230,54,84,4505,1921
5231,54,85,9461,2689
5232,54,86,16271,2305
5233,54,87,9857,1537
5234,54,88,4717,899
5235,54,89,134837,1
5236,54,90,4823,2305
5237,54,91,10673,1153
5238,54,92,18509,769
5239,54,93,11093,1921
5240,54,94,5035,257
5241,54,95,45893,385
5242,54,96,5141,2689
5243,54,97,11957,1921
5244,54,98,77327,1
5245,54,99,12401,1153
5246,54,100,5353,641
5247,55,2,110,1
5248,55,3,165,1
5249,55,4,330,0
5250,55,5,220,4
5251,55,6,550,33
5252,55,7,550,37
5253,55,8,3080,1
5254,55,9,825,65
5255,55,10,990,32
5256,55,11,550,67
5257,55,12,4840,3
5258,55,13,1100,97
5259,55,14,880,160
5260,55,15,990,38
5261,55,16,6600,192
5262,55,17,1155,0
5263,55,18,1870,321
5264,55,19,1650,34
5265,55,20,1650,160
5266,55,21,4510,385
5267,55,22,1650,262
5268,55,23,3960,512
5269,55,24,2750,129
5270,55,25,4840,3
5271,55,26,1595,0
5272,55,27,2860,644
5273,55,28,2530,257
5274,55,29,3850,385
5275,55,30,3080,768
5276,55,31,2860,22
5277,55,32,10450,384
5278,55,33,3960,770
5279,55,34,5060,264
5280,55,35,7150,1028
5281,55,36,3685,128
5282,55,37,3025,131
5283,55,38,6930,641
5284,55,39,6710,134
5285,55,40,2530,1408
5286,55,41,3685,769
5287,55,42,4290,12
5288,55,43,18700,1154
5289,55,44,8140,1539
5290,55,45,4180,1664
5291,55,46,3190,1794
5292,55,47,3355,6
5293,55,48,20680,1281
5294,55,49,10450,2305
5295,55,50,4180,768
5296,55,51,6655,1408
5297,55,52,5830,2
5298,55,53,3025,0
5299,55,54,157410,384
5300,55,55,3024,1
5301,55,56,3078,2
5302,55,57,3132,3
5303,55,58,3186,4
5304,55,59,14524,1536
5305,55,60,3294,6
5306,55,61,3348,7
5307,55,62,3402,8
5308,55,63,3456,9
5309,55,64,17034,896
5310,55,65,42514,1
5311,55,66,3618,2432
5312,55,67,3672,2048
5313,55,68,3726,1664
5314,55,69,19744,1
5315,55,70,3834,896
5316,55,71,3888,512
5317,55,72,3942,128
5318,55,73,3996,129
5319,55,74,22654,6
5320,55,75,4104,131
5321,55,76,58068,2432
5322,55,77,4212,133
5323,55,78,4266,134
5324,55,79,25764,2176
5325,55,80,4374,136
5326,55,81,4428,137
5327,55,82,4482,138
5328,55,83,4536,2944
5329,55,84,29074,131
5330,55,85,4644,2176
5331,55,86,4698,1792
5332,55,87,76042,133
5333,55,88,4806,1024
5334,55,89,32584,2176
5335,55,90,4914,256
5336,55,91,4968,257
5337,55,92,5022,258
5338,55,93,5076,259
5339,55,94,36294,6
5340,55,95,5184,261
5341,55,96,5238,262
5342,55,97,5292,263
5343,55,98,96436,1024
5344,55,99,40204,1
5345,55,100,5454,266
5346,56,2,inf,
5347,56,3,224,0
5348,56,4,inf,
5349,56,5,1120,4
5350,56,6,448,34
5351,56,7,336,6
5352,56,8,392,1
5353,56,9,784,66
5354,56,10,1288,0
5355,56,11,1008,32
5356,56,12,952,3
5357,56,13,2184,97
5358,56,14,inf,
5359,56,15,1680,39
5360,56,16,1344,192
5361,56,17,7168,129
5362,56,18,1792,323
5363,56,19,1288,256
5364,56,20,2576,160
5365,56,21,2016,387
5366,56,22,5152,264
5367,56,23,3864,512
5368,56,24,2072,257
5369,56,25,2912,4
5370,56,26,5488,1
5371,56,27,19656,643
5372,56,28,inf,
5373,56,29,2016,386
5374,56,30,2520,769
5375,56,31,7056,407
5376,56,32,3248,385
5377,56,33,2632,771
5378,56,34,7336,896
5379,56,35,4088,1028
5380,56,36,2240,129
5381,56,37,3024,512
5382,56,38,9856,642
5383,56,39,11032,135
5384,56,40,3472,384
5385,56,41,22008,769
5386,56,42,3472,12
5387,56,43,6328,1156
5388,56,44,4312,640
5389,56,45,3304,1666
5390,56,46,4928,385
5391,56,47,15792,7
5392,56,48,14112,1280
5393,56,49,3696,2306
5394,56,50,9688,1536
5395,56,51,8736,3
5396,56,52,4928,2176
5397,56,53,4536,2432
5398,56,54,3136,0
5399,56,55,166320,391
5400,56,56,3135,1
5401,56,57,4815,1
5402,56,58,3245,3
5403,56,59,11223,257
5404,56,60,3355,5
5405,56,61,5395,261
5406,56,62,23505,1527
5407,56,63,28167,1
5408,56,64,3575,513
5409,56,65,6007,769
5410,56,66,3685,515
5411,56,67,14351,769
5412,56,68,3795,517
5413,56,69,62103,1
5414,56,70,3905,1527
5415,56,71,35719,513
5416,56,72,4015,129
5417,56,73,7327,513
5418,56,74,4125,131
5419,56,75,17863,1
5420,56,76,35195,645
5421,56,77,8035,645
5422,56,78,4345,135
5423,56,79,44167,129
5424,56,80,4455,641
5425,56,81,8775,129
5426,56,82,4565,643
5427,56,83,186087,1
5428,56,84,4675,645
5429,56,85,9547,645
5430,56,86,4785,255
5431,56,87,53511,641
5432,56,88,4895,257
5433,56,89,10351,513
5434,56,90,49237,771
5435,56,91,26039,1
5436,56,92,5115,261
5437,56,93,11187,517
5438,56,94,5225,263
5439,56,95,63751,257
5440,56,96,5335,769
5441,56,97,122611,645
5442,56,98,5445,771
5443,56,99,30703,769
5444,56,100,5555,773
5445,57,2,114,1
5446,57,3,114,2
5447,57,4,342,9
5448,57,5,399,0
5449,57,6,570,34
5450,57,7,2394,6
5451,57,8,684,1
5452,57,9,570,67
5453,57,10,798,1
5454,57,11,1311,32
5455,57,12,912,96
5456,57,13,1140,0
5457,57,14,1254,193
5458,57,15,1710,89
5459,57,16,2622,193
5460,57,17,1767,256
5461,57,18,5814,322
5462,57,19,1026,97
5463,57,20,1311,288
5464,57,21,2280,388
5465,57,22,1995,263
5466,57,23,1482,129
5467,57,24,1596,257
5468,57,25,2052,5
5469,57,26,2052,3
5470,57,27,1710,0
5471,57,28,3078,261
5472,57,29,2166,387
5473,57,30,2736,770
5474,57,31,3306,153
5475,57,32,2850,387
5476,57,33,2223,771
5477,57,34,3306,512
5478,57,35,3078,128
5479,57,36,4275,131
5480,57,37,24738,512
5481,57,38,3534,641
5482,57,39,3306,256
5483,57,40,5358,385
5484,57,41,4104,896
5485,57,42,4332,13
5486,57,43,4389,1025
5487,57,44,5301,642
5488,57,45,4959,1668
5489,57,46,10146,1280
5490,57,47,6042,8
5491,57,48,6954,1281
5492,57,49,19152,256
5493,57,50,6270,1536
5494,57,51,5301,1409
5495,57,52,7524,641
5496,57,53,7182,2433
5497,57,54,6270,2
5498,57,55,3249,0
5499,57,56,175560,512
5500,57,57,3248,1
5501,57,58,3304,2
5502,57,59,8042,2560
5503,57,60,3416,4
5504,57,61,3472,5
5505,57,62,8822,640
5506,57,63,3584,7
5507,57,64,3640,3200
5508,57,65,9638,2560
5509,57,66,3752,2176
5510,57,67,3808,1664
5511,57,68,10490,1024
5512,57,69,3920,640
5513,57,70,3976,128
5514,57,71,11378,136
5515,57,72,4088,130
5516,57,73,4144,131
5517,57,74,12302,2176
5518,57,75,101402,1
5519,57,76,4312,134
5520,57,77,13262,133
5521,57,78,4424,136
5522,57,79,4480,2816
5523,57,80,14258,391
5524,57,81,4592,1792
5525,57,82,4648,1280
5526,57,83,15290,385
5527,57,84,4760,256
5528,57,85,4816,257
5529,57,86,16358,1
5530,57,87,4928,259
5531,57,88,4984,260
5532,57,89,17462,2944
5533,57,90,5096,262
5534,57,91,5152,263
5535,57,92,18602,2944
5536,57,93,5264,2944
5537,57,94,159238,134
5538,57,95,19778,1
5539,57,96,5432,1408
5540,57,97,5488,896
5541,57,98,20990,385
5542,57,99,5600,385
5543,57,100,5656,386
5544,58,2,58,1
5545,58,3,348,2
5546,58,4,348,9
5547,58,5,348,1
5548,58,6,870,1
5549,58,7,522,0
5550,58,8,1276,3
5551,58,9,580,67
5552,58,10,754,1
5553,58,11,1334,33
5554,58,12,2088,32
5555,58,13,928,128
5556,58,14,1102,194
5557,58,15,1276,122
5558,58,16,5336,193
5559,58,17,1044,256
5560,58,18,1276,0
5561,58,19,1566,98
5562,58,20,2552,248
5563,58,21,1508,256
5564,58,22,1740,265
5565,58,23,3596,131
5566,58,24,4524,384
5567,58,25,5568,4
5568,58,26,3538,4
5569,58,27,2494,1
5570,58,28,21924,260
5571,58,29,1624,388
5572,58,30,2146,771
5573,58,31,2088,154
5574,58,32,2552,387
5575,58,33,2494,772
5576,58,34,3480,128
5577,58,35,2320,129
5578,58,36,3016,131
5579,58,37,3364,514
5580,58,38,4118,643
5581,58,39,2784,257
5582,58,40,14384,385
5583,58,41,2842,1024
5584,58,42,6438,15
5585,58,43,3596,1026
5586,58,44,3364,1408
5587,58,45,4176,1024
5588,58,46,7888,1281
5589,58,47,4408,1018
5590,58,48,4060,1920
5591,58,49,3944,1408
5592,58,50,5452,1792
5593,58,51,4988,1410
5594,58,52,6728,641
5595,58,53,5452,1408
5596,58,54,7424,3
5597,58,55,4872,1
5598,58,56,3364,0
5599,58,57,185136,3073
5600,58,58,3363,1
5601,58,59,5161,1
5602,58,60,3477,641
5603,58,61,5457,1793
5604,58,62,3591,1281
5605,58,63,5761,1025
5606,58,64,3705,1921
5607,58,65,6073,1409
5608,58,66,3819,2561
5609,58,67,6393,2945
5610,58,68,3933,3201
5611,58,69,6721,1921
5612,58,70,4047,129
5613,58,71,7057,2049
5614,58,72,4161,769
5615,58,73,7401,3329
5616,58,74,4275,1409
5617,58,75,7753,2049
5618,58,76,4389,2049
5619,58,77,8113,1921
5620,58,78,4503,2689
5621,58,79,8481,2945
5622,58,80,4617,3329
5623,58,81,8857,1409
5624,58,82,4731,257
5625,58,83,9241,1025
5626,58,84,4845,897
5627,58,85,9633,1793
5628,58,86,207175,1
5629,58,87,10033,1
5630,58,88,5073,2177
5631,58,89,10441,3073
5632,58,90,5187,2817
5633,58,91,10857,2947
5634,58,92,5301,2819
5635,58,93,11281,1537
5636,58,94,5415,385
5637,58,95,11713,641
5638,58,96,5529,1025
5639,58,97,12153,897
5640,58,98,5643,1665
5641,58,99,12601,2305
5642,58,100,5757,2305
5643,59,2,118,1
5644,59,3,354,1
5645,59,4,708,1
5646,59,5,354,2
5647,59,6,590,0
5648,59,7,472,1
5649,59,8,590,4
5650,59,9,944,68
5651,59,10,708,3
5652,59,11,2360,96
5653,59,12,3658,33
5654,59,13,1180,129
5655,59,14,1298,194
5656,59,15,3717,59
5657,59,16,1357,161
5658,59,17,2832,256
5659,59,18,1180,96
5660,59,19,2006,160
5661,59,20,3835,354
5662,59,21,2124,257
5663,59,22,1416,128
5664,59,23,4366,130
5665,59,24,2596,384
5666,59,25,2832,6
5667,59,26,23600,384
5668,59,27,2773,2
5669,59,28,1829,0
5670,59,29,3304,390
5671,59,30,4130,897
5672,59,31,5900,154
5673,59,32,6844,257
5674,59,33,7257,774
5675,59,34,31152,130
5676,59,35,4012,131
5677,59,36,3422,1280
5678,59,37,4543,514
5679,59,38,2478,644
5680,59,39,5664,259
5681,59,40,5192,1536
5682,59,41,3009,1025
5683,59,42,5664,15
5684,59,43,2891,1027
5685,59,44,9440,1410
5686,59,45,6431,1024
5687,59,46,3186,1281
5688,59,47,13098,11
5689,59,48,3422,1921
5690,59,49,16697,1410
5691,59,50,6726,2304
5692,59,51,4779,1411
5693,59,52,4130,641
5694,59,53,4425,1409
5695,59,54,4838,3
5696,59,55,5487,2
5697,59,56,6726,2
5698,59,57,3481,0
5699,59,58,195054,2949
5700,59,59,3480,768
5701,59,60,3538,1536
5702,59,61,3596,2304
5703,59,62,3654,3072
5704,59,63,3712,3073
5705,59,64,3770,3074
5706,59,65,3828,3075
5707,59,66,3886,3076
5708,59,67,3944,3077
5709,59,68,4002,128
5710,59,69,4060,896
5711,59,70,4118,1664
5712,59,71,4176,2432
5713,59,72,4234,3200
5714,59,73,4292,3201
5715,59,74,4350,3202
5716,59,75,4408,3203
5717,59,76,4466,3204
5718,59,77,4524,3205
5719,59,78,4582,256
5720,59,79,4640,1024
5721,59,80,4698,1792
5722,59,81,4756,2560
5723,59,82,4814,3328
5724,59,83,4872,3329
5725,59,84,4930,3330
5726,59,85,4988,3331
5727,59,86,5046,3332
5728,59,87,5104,3333
5729,59,88,5162,384
5730,59,89,5220,1152
5731,59,90,5278,1920
5732,59,91,5336,2688
5733,59,92,5394,3456
5734,59,93,5452,3457
5735,59,94,5510,3458
5736,59,95,5568,3459
5737,59,96,5626,3460
5738,59,97,5684,3461
5739,59,98,5742,512
5740,59,99,5800,1280
5741,59,100,5858,2048
5742,60,2,inf,
5743,60,3,120,1
5744,60,4,180,1
5745,60,5,240,3
5746,60,6,inf,
5747,60,7,960,3
5748,60,8,480,32
5749,60,9,720,69
5750,60,10,inf,
5751,60,11,1320,35
5752,60,12,660,33
5753,60,13,1320,32
5754,60,14,2760,195
5755,60,15,840,59
5756,60,16,1800,128
5757,60,17,1620,258
5758,60,18,1560,288
5759,60,19,6840,99
5760,60,20,1140,354
5761,60,21,1440,257
5762,60,22,3120,129
5763,60,23,5880,131
5764,60,24,2520,385
5765,60,25,1920,7
5766,60,26,1860,384
5767,60,27,2520,3
5768,60,28,6300,1
5769,60,29,24360,389
5770,60,30,inf,
5771,60,31,3720,764
5772,60,32,2880,258
5773,60,33,2220,128
5774,60,34,5160,129
5775,60,35,13560,131
5776,60,36,2940,1281
5777,60,37,2640,896
5778,60,38,3960,1152
5779,60,39,28920,259
5780,60,40,3960,1537
5781,60,41,9060,1152
5782,60,42,4200,16
5783,60,43,6720,896
5784,60,44,27180,1409
5785,60,45,3300,1026
5786,60,46,7980,1283
5787,60,47,24480,1019
5788,60,48,3960,1922
5789,60,49,21900,1409
5790,60,50,6420,2304
5791,60,51,8940,1411
5792,60,52,7680,1280
5793,60,53,14580,1409
5794,60,54,12540,4
5795,60,55,10080,3
5796,60,56,7980,2
5797,60,57,5220,1
5798,60,58,3600,0
5799,60,59,205320,899
5800,60,60,3599,1
5801,60,61,5519,1
5802,60,62,8885,1795
5803,60,63,12803,1537
5804,60,64,17099,1
5805,60,65,21719,1
5806,60,66,3953,1027
5807,60,67,14419,641
5808,60,68,10559,1
5809,60,69,43199,1
5810,60,70,4189,131
5811,60,71,55739,1
5812,60,72,4307,1153
5813,60,73,7475,385
5814,60,74,76889,1411
5815,60,75,17939,1
5816,60,76,4543,257
5817,60,77,30347,1153
5818,60,78,4661,259
5819,60,79,118739,1
5820,60,80,14339,1
5821,60,81,8939,1
5822,60,82,4897,1283
5823,60,83,76115,385
5824,60,84,29159,1
5825,60,85,9719,1
5826,60,86,16445,1795
5827,60,87,23939,1
5828,60,88,5251,1409
5829,60,89,229799,1
5830,60,90,5369,1411
5831,60,91,26131,1409
5832,60,92,18695,385
5833,60,93,11375,385
5834,60,94,36389,1411
5835,60,95,99659,1
5836,60,96,5723,1537
5837,60,97,12251,769
5838,60,98,21089,1411
5839,60,99,186419,1
5840,60,100,5959,641
5841,61,2,122,1
5842,61,3,244,8
5843,61,4,366,1
5844,61,5,488,5
5845,61,6,854,2
5846,61,7,854,3
5847,61,8,2562,34
5848,61,9,2196,1
5849,61,10,2562,4
5850,61,11,1342,1
5851,61,12,2440,34
5852,61,13,8052,130
5853,61,14,1281,0
5854,61,15,2318,76
5855,61,16,2379,129
5856,61,17,2684,224
5857,61,18,14518,290
5858,61,19,1403,0
5859,61,20,2318,355
5860,61,21,1769,259
5861,61,22,3904,129
5862,61,23,2440,132
5863,61,24,2318,386
5864,61,25,2257,8
5865,61,26,2562,385
5866,61,27,3416,257
5867,61,28,5978,642
5868,61,29,1952,0
5869,61,30,3538,899
5870,61,31,3111,893
5871,61,32,6710,259
5872,61,33,3172,129
5873,61,34,3477,131
5874,61,35,5307,385
5875,61,36,7381,1024
5876,61,37,2867,897
5877,61,38,5246,256
5878,61,39,8784,261
5879,61,40,4575,512
5880,61,41,6832,1152
5881,61,42,4026,18
5882,61,43,4209,897
5883,61,44,36722,512
5884,61,45,5002,1026
5885,61,46,10614,1282
5886,61,47,30866,11
5887,61,48,5185,256
5888,61,49,14396,1410
5889,61,50,5246,2049
5890,61,51,6649,1153
5891,61,52,5612,1280
5892,61,53,7015,385
5893,61,54,17324,6
5894,61,55,11590,5
5895,61,56,8662,4
5896,61,57,8235,641
5897,61,58,7198,1536
5898,61,59,3721,0
5899,61,60,215940,1280
5900,61,61,3720,1
5901,61,62,3780,2
5902,61,63,3840,3
5903,61,64,3900,2688
5904,61,65,3960,1408
5905,61,66,4020,128
5906,61,67,4080,129
5907,61,68,4140,130
5908,61,69,4200,131
5909,61,70,4260,2816
5910,61,71,4320,1536
5911,61,72,4380,256
5912,61,73,4440,257
5913,61,74,4500,258
5914,61,75,4560,259
5915,61,76,4620,2944
5916,61,77,4680,1664
5917,61,78,4740,384
5918,61,79,4800,385
5919,61,80,4860,386
5920,61,81,4920,387
5921,61,82,4980,3072
5922,61,83,5040,1792
5923,61,84,5100,512
5924,61,85,5160,513
5925,61,86,5220,514
5926,61,87,5280,515
5927,61,88,5340,3200
5928,61,89,5400,1920
5929,61,90,5460,640
5930,61,91,5520,641
5931,61,92,5580,642
5932,61,93,5640,643
5933,61,94,5700,3328
5934,61,95,5760,2048
5935,61,96,5820,768
5936,61,97,5880,769
5937,61,98,5940,770
5938,61,99,6000,771
5939,61,100,6060,3456
5940,62,2,62,1
5941,62,3,186,2
5942,62,4,248,8
5943,62,5,620,4
5944,62,6,434,33
5945,62,7,682,3
5946,62,8,496,34
5947,62,9,992,0
5948,62,10,682,6
5949,62,11,2480,0
5950,62,12,1116,35
5951,62,13,3472,161
5952,62,14,2666,32
5953,62,15,7812,159
5954,62,16,1116,129
5955,62,17,1798,224
5956,62,18,4092,291
5957,62,19,5332,2
5958,62,20,2232,357
5959,62,21,2232,259
5960,62,22,1736,384
5961,62,23,2728,133
5962,62,24,2418,512
5963,62,25,4340,8
5964,62,26,2480,386
5965,62,27,3162,258
5966,62,28,2232,642
5967,62,29,2852,512
5968,62,30,26970,898
5969,62,31,1860,510
5970,62,32,3472,128
5971,62,33,2728,641
5972,62,34,5332,132
5973,62,35,2604,386
5974,62,36,2604,1024
5975,62,37,2790,898
5976,62,38,6572,257
5977,62,39,3100,262
5978,62,40,2728,513
5979,62,41,3720,1280
5980,62,42,5704,18
5981,62,43,4340,898
5982,62,44,3720,512
5983,62,45,4402,384
5984,62,46,5580,768
5985,62,47,4836,14
5986,62,48,13516,896
5987,62,49,4340,512
5988,62,50,4836,2306
5989,62,51,4464,1154
5990,62,52,3968,1280
5991,62,53,5394,386
5992,62,54,4340,6
5993,62,55,6324,6
5994,62,56,6324,5
5995,62,57,6262,1280
5996,62,58,6076,2304
5997,62,59,5580,1
5998,62,60,3844,0
5999,62,61,226920,1921
6000,62,62,3843,1
6001,62,63,5889,1
6002,62,64,3965,2049
6003,62,65,6205,1793
6004,62,66,4087,129
6005,62,67,6529,3329
6006,62,68,4209,2177
6007,62,69,6861,641
6008,62,70,4331,257
6009,62,71,7201,1665
6010,62,72,4453,2305
6011,62,73,7549,2433
6012,62,74,4575,385
6013,62,75,7905,2945
6014,62,76,4697,2433
6015,62,77,8269,3201
6016,62,78,4819,513
6017,62,79,8641,3201
6018,62,80,4941,2561
6019,62,81,9021,2945
6020,62,82,5063,641
6021,62,83,9409,2433
6022,62,84,5185,2689
6023,62,85,9805,1665
6024,62,86,5307,769
6025,62,87,10209,641
6026,62,88,5429,2817
6027,62,89,10621,3329
6028,62,90,5551,897
6029,62,91,11041,1793
6030,62,92,254013,1
6031,62,93,11469,1
6032,62,94,5795,1025
6033,62,95,11905,1921
6034,62,96,5917,3073
6035,62,97,12349,3585
6036,62,98,6039,1153
6037,62,99,12801,1025
6038,62,100,6161,3201
6039,63,2,126,1
6040,63,3,inf,
6041,63,4,252,9
6042,63,5,630,1
6043,63,6,inf,
6044,63,7,378,5
6045,63,8,504,35
6046,63,9,504,32
6047,63,10,4536,64
6048,63,11,1449,2
6049,63,12,945,128
6050,63,13,1134,161
6051,63,14,1008,32
6052,63,15,1512,159
6053,63,16,1764,96
6054,63,17,2394,225
6055,63,18,1386,195
6056,63,19,3969,1
6057,63,20,8001,356
6058,63,21,inf,
6059,63,22,10584,386
6060,63,23,1764,135
6061,63,24,2016,513
6062,63,25,1890,11
6063,63,26,5670,386
6064,63,27,4536,258
6065,63,28,3276,643
6066,63,29,2520,513
6067,63,30,2079,0
6068,63,31,3780,128
6069,63,32,2646,128
6070,63,33,2898,641
6071,63,34,7434,132
6072,63,35,9954,386
6073,63,36,4158,1025
6074,63,37,4158,899
6075,63,38,4347,258
6076,63,39,3339,263
6077,63,40,9702,513
6078,63,41,33642,1280
6079,63,42,inf,
6080,63,43,3591,899
6081,63,44,15876,512
6082,63,45,5229,1536
6083,63,46,3276,1285
6084,63,47,5796,14
6085,63,48,14301,258
6086,63,49,6489,1664
6087,63,50,6111,2307
6088,63,51,5607,2560
6089,63,52,5292,1282
6090,63,53,23058,386
6091,63,54,4284,7
6092,63,55,18648,6
6093,63,56,7749,5
6094,63,57,8001,1920
6095,63,58,5544,3072
6096,63,59,8820,2
6097,63,60,7686,2
6098,63,61,3969,0
6099,63,62,238266,3842
6100,63,63,3968,1
6101,63,64,4030,128
6102,63,65,9770,3712
6103,63,66,4154,256
6104,63,67,4216,257
6105,63,68,10628,1153
6106,63,69,29126,2689
6107,63,70,4402,512
6108,63,71,40760,1
6109,63,72,4526,640
6110,63,73,4588,641
6111,63,74,12452,1408
6112,63,75,4712,769
6113,63,76,35272,512
6114,63,77,13418,1
6115,63,78,4898,1024
6116,63,79,4960,1025
6117,63,80,51686,2305
6118,63,81,5084,1153
6119,63,82,5146,1280
6120,63,83,137948,1408
6121,63,84,5270,1408
6122,63,85,5332,1409
6123,63,86,16532,2305
6124,63,87,5456,1537
6125,63,88,5518,1664
6126,63,89,63908,2305
6127,63,90,49328,1
6128,63,91,5704,1793
6129,63,92,18788,3073
6130,63,93,5828,1921
6131,63,94,5890,2048
6132,63,95,19970,1
6133,63,96,6014,2176
6134,63,97,57238,1793
6135,63,98,77426,1
6136,63,99,6200,2305
6137,63,100,6262,2432
6138,64,2,inf,
6139,64,3,192,1
6140,64,4,inf,
6141,64,5,512,0
6142,64,6,512,35
6143,64,7,768,32
6144,64,8,inf,
6145,64,9,1344,32
6146,64,10,1280,64
6147,64,11,1472,64
6148,64,12,inf,
6149,64,13,1472,161
6150,64,14,2560,33
6151,64,15,3392,159
6152,64,16,inf,
6153,64,17,2176,226
6154,64,18,2432,64
6155,64,19,1600,64
6156,64,20,1536,0
6157,64,21,1920,130
6158,64,22,5376,385
6159,64,23,3904,135
6160,64,24,inf,
6161,64,25,2176,11
6162,64,26,1856,388
6163,64,27,2880,512
6164,64,28,3072,644
6165,64,29,3840,515
6166,64,30,8192,1
6167,64,31,29760,383
6168,64,32,inf,
6169,64,33,2624,642
6170,64,34,3264,133
6171,64,35,4224,387
6172,64,36,4416,768
6173,64,37,2560,1280
6174,64,38,10240,258
6175,64,39,10944,263
6176,64,40,inf,
6177,64,41,4096,1409
6178,64,42,5056,20
6179,64,43,6144,899
6180,64,44,6464,1280
6181,64,45,4032,1536
6182,64,46,10752,768
6183,64,47,33216,2176
6184,64,48,inf,
6185,64,49,4288,1664
6186,64,50,3712,2308
6187,64,51,8832,2560
