,A,B,max_Delay
4961,52.0,13.0,12.0
4962,52.0,14.0,13.0
4963,52.0,15.0,14.0
4964,52.0,16.0,15.0
4965,52.0,17.0,16.0
4966,52.0,18.0,17.0
4967,52.0,19.0,18.0
4968,52.0,20.0,19.0
4969,52.0,21.0,20.0
4970,52.0,22.0,21.0
4971,52.0,23.0,22.0
4972,52.0,24.0,23.0
4973,52.0,25.0,24.0
4974,52.0,26.0,25.0
4975,52.0,27.0,26.0
4976,52.0,28.0,27.0
4977,52.0,29.0,28.0
4978,52.0,30.0,29.0
4979,52.0,31.0,30.0
4980,52.0,32.0,31.0
4981,52.0,33.0,32.0
4982,52.0,34.0,33.0
4983,52.0,35.0,34.0
4984,52.0,36.0,35.0
4985,52.0,37.0,36.0
4986,52.0,38.0,37.0
4987,52.0,39.0,38.0
4988,52.0,40.0,39.0
4989,52.0,41.0,40.0
4990,52.0,42.0,41.0
4991,52.0,43.0,42.0
4992,52.0,44.0,43.0
4993,52.0,45.0,44.0
4994,52.0,46.0,45.0
4995,52.0,47.0,46.0
4996,52.0,48.0,47.0
4997,52.0,49.0,48.0
4998,52.0,50.0,49.0
4999,52.0,51.0,50.0
5000,52.0,52.0,51.0
5001,52.0,53.0,51.0
5002,52.0,54.0,51.0
5003,52.0,55.0,51.0
5004,52.0,56.0,51.0
5005,52.0,57.0,51.0
5006,52.0,58.0,51.0
5007,52.0,59.0,51.0
5008,52.0,60.0,51.0
5009,52.0,61.0,51.0
5010,52.0,62.0,51.0
5011,52.0,63.0,51.0
5012,52.0,64.0,51.0
5013,52.0,65.0,51.0
5014,52.0,66.0,51.0
5015,52.0,67.0,51.0
5016,52.0,68.0,51.0
5017,52.0,69.0,51.0
5018,52.0,70.0,51.0
5019,52.0,71.0,51.0
5020,52.0,72.0,51.0
5021,52.0,73.0,51.0
5022,52.0,74.0,51.0
5023,52.0,75.0,51.0
5024,52.0,76.0,51.0
5025,52.0,77.0,51.0
5026,52.0,78.0,51.0
5027,52.0,79.0,51.0
5028,52.0,80.0,51.0
5029,52.0,81.0,51.0
5030,52.0,82.0,51.0
5031,52.0,83.0,51.0
5032,52.0,84.0,51.0
5033,52.0,85.0,51.0
5034,52.0,86.0,51.0
5035,52.0,87.0,51.0
5036,52.0,88.0,51.0
5037,52.0,89.0,51.0
5038,52.0,90.0,51.0
5039,52.0,91.0,51.0
5040,52.0,92.0,51.0
5041,52.0,93.0,51.0
5042,52.0,94.0,51.0
5043,52.0,95.0,51.0
5044,52.0,96.0,51.0
5045,52.0,97.0,51.0
5046,52.0,98.0,51.0
5047,52.0,99.0,51.0
5048,52.0,100.0,51.0
5049,53.0,2.0,1.0
5050,53.0,3.0,2.0
5051,53.0,4.0,3.0
5052,53.0,5.0,4.0
5053,53.0,6.0,5.0
5054,53.0,7.0,6.0
5055,53.0,8.0,7.0
5056,53.0,9.0,8.0
5057,53.0,10.0,9.0
5058,53.0,11.0,10.0
5059,53.0,12.0,11.0
5060,53.0,13.0,12.0
5061,53.0,14.0,13.0
5062,53.0,15.0,14.0
5063,53.0,16.0,15.0
5064,53.0,17.0,16.0
5065,53.0,18.0,17.0
5066,53.0,19.0,18.0
5067,53.0,20.0,19.0
5068,53.0,21.0,20.0
5069,53.0,22.0,21.0
5070,53.0,23.0,22.0
5071,53.0,24.0,23.0
5072,53.0,25.0,24.0
5073,53.0,26.0,25.0
5074,53.0,27.0,26.0
5075,53.0,28.0,27.0
5076,53.0,29.0,28.0
5077,53.0,30.0,29.0
5078,53.0,31.0,30.0
5079,53.0,32.0,31.0
5080,53.0,33.0,32.0
5081,53.0,34.0,33.0
5082,53.0,35.0,34.0
5083,53.0,36.0,35.0
5084,53.0,37.0,36.0
5085,53.0,38.0,37.0
5086,53.0,39.0,38.0
5087,53.0,40.0,39.0
5088,53.0,41.0,40.0
5089,53.0,42.0,41.0
5090,53.0,43.0,42.0
5091,53.0,44.0,43.0
5092,53.0,45.0,44.0
5093,53.0,46.0,45.0
5094,53.0,47.0,46.0
5095,53.0,48.0,47.0
5096,53.0,49.0,48.0
5097,53.0,50.0,49.0
5098,53.0,51.0,50.0
5099,53.0,52.0,51.0
5100,53.0,53.0,52.0
5101,53.0,54.0,52.0
5102,53.0,55.0,52.0
5103,53.0,56.0,52.0
5104,53.0,57.0,52.0
5105,53.0,58.0,52.0
5106,53.0,59.0,52.0
5107,53.0,60.0,52.0
5108,53.0,61.0,52.0
5109,53.0,62.0,52.0
5110,53.0,63.0,52.0
5111,53.0,64.0,52.0
5112,53.0,65.0,52.0
5113,53.0,66.0,52.0
5114,53.0,67.0,52.0
5115,53.0,68.0,52.0
5116,53.0,69.0,52.0
5117,53.0,70.0,52.0
5118,53.0,71.0,52.0
5119,53.0,72.0,52.0
5120,53.0,73.0,52.0
5121,53.0,74.0,52.0
5122,53.0,75.0,52.0
5123,53.0,76.0,52.0
5124,53.0,77.0,52.0
5125,53.0,78.0,52.0
5126,53.0,79.0,52.0
5127,53.0,80.0,52.0
5128,53.0,81.0,52.0
5129,53.0,82.0,52.0
5130,53.0,83.0,52.0
5131,53.0,84.0,52.0
5132,53.0,85.0,52.0
5133,53.0,86.0,52.0
5134,53.0,87.0,52.0
5135,53.0,88.0,52.0
5136,53.0,89.0,52.0
5137,53.0,90.0,52.0
5138,53.0,91.0,52.0
5139,53.0,92.0,52.0
5140,53.0,93.0,52.0
5141,53.0,94.0,52.0
5142,53.0,95.0,52.0
5143,53.0,96.0,52.0
5144,53.0,97.0,52.0
5145,53.0,98.0,52.0
5146,53.0,99.0,52.0
5147,53.0,100.0,52.0
5148,54.0,2.0,1.0
5149,54.0,3.0,2.0
5150,54.0,4.0,3.0
5151,54.0,5.0,4.0
5152,54.0,6.0,5.0
5153,54.0,7.0,6.0
5154,54.0,8.0,7.0
5155,54.0,9.0,8.0
5156,54.0,10.0,9.0
5157,54.0,11.0,10.0
5158,54.0,12.0,11.0
5159,54.0,13.0,12.0
5160,54.0,14.0,13.0
5161,54.0,15.0,14.0
5162,54.0,16.0,15.0
5163,54.0,17.0,16.0
5164,54.0,18.0,17.0
5165,54.0,19.0,18.0
5166,54.0,20.0,19.0
5167,54.0,21.0,20.0
5168,54.0,22.0,21.0
5169,54.0,23.0,22.0
5170,54.0,24.0,23.0
5171,54.0,25.0,24.0
5172,54.0,26.0,25.0
5173,54.0,27.0,26.0
5174,54.0,28.0,27.0
5175,54.0,29.0,28.0
5176,54.0,30.0,29.0
5177,54.0,31.0,30.0
5178,54.0,32.0,31.0
5179,54.0,33.0,32.0
5180,54.0,34.0,33.0
5181,54.0,35.0,34.0
5182,54.0,36.0,35.0
5183,54.0,37.0,36.0
5184,54.0,38.0,37.0
5185,54.0,39.0,38.0
5186,54.0,40.0,39.0
5187,54.0,41.0,40.0
5188,54.0,42.0,41.0
5189,54.0,43.0,42.0
5190,54.0,44.0,43.0
5191,54.0,45.0,44.0
5192,54.0,46.0,45.0
5193,54.0,47.0,46.0
5194,54.0,48.0,47.0
5195,54.0,49.0,48.0
5196,54.0,50.0,49.0
5197,54.0,51.0,50.0
5198,54.0,52.0,51.0
5199,54.0,53.0,52.0
5200,54.0,54.0,53.0
5201,54.0,55.0,53.0
5202,54.0,56.0,53.0
5203,54.0,57.0,53.0
5204,54.0,58.0,53.0
5205,54.0,59.0,53.0
5206,54.0,60.0,53.0
5207,54.0,61.0,53.0
5208,54.0,62.0,53.0
5209,54.0,63.0,53.0
5210,54.0,64.0,53.0
5211,54.0,65.0,53.0
5212,54.0,66.0,53.0
5213,54.0,67.0,53.0
5214,54.0,68.0,53.0
5215,54.0,69.0,53.0
5216,54.0,70.0,53.0
5217,54.0,71.0,53.0
5218,54.0,72.0,53.0
5219,54.0,73.0,53.0
5220,54.0,74.0,53.0
5221,54.0,75.0,53.0
5222,54.0,76.0,53.0
5223,54.0,77.0,53.0
5224,54.0,78.0,53.0
5225,54.0,79.0,53.0
5226,54.0,80.0,53.0
5227,54.0,81.0,53.0
5228,54.0,82.0,53.0
5229,54.0,83.0,53.0
5230,54.0,84.0,53.0
5231,54.0,85.0,53.0
5232,54.0,86.0,53.0
5233,54.0,87.0,53.0
5234,54.0,88.0,53.0
5235,54.0,89.0,53.0
5236,54.0,90.0,53.0
5237,54.0,91.0,53.0
5238,54.0,92.0,53.0
5239,54.0,93.0,53.0
5240,54.0,94.0,53.0
5241,54.0,95.0,53.0
5242,54.0,96.0,53.0
5243,54.0,97.0,53.0
5244,54.0,98.0,53.0
5245,54.0,99.0,53.0
5246,54.0,100.0,53.0
5247,55.0,2.0,1.0
5248,55.0,3.0,2.0
5249,55.0,4.0,3.0
5250,55.0,5.0,4.0
5251,55.0,6.0,5.0
5252,55.0,7.0,6.0
5253,55.0,8.0,7.0
5254,55.0,9.0,8.0
5255,55.0,10.0,9.0
5256,55.0,11.0,10.0
5257,55.0,12.0,11.0
5258,55.0,13.0,12.0
5259,55.0,14.0,13.0
5260,55.0,15.0,14.0
5261,55.0,16.0,15.0
5262,55.0,17.0,16.0
5263,55.0,18.0,17.0
5264,55.0,19.0,18.0
5265,55.0,20.0,19.0
5266,55.0,21.0,20.0
5267,55.0,22.0,21.0
5268,55.0,23.0,22.0
5269,55.0,24.0,23.0
5270,55.0,25.0,24.0
5271,55.0,26.0,25.0
5272,55.0,27.0,26.0
5273,55.0,28.0,27.0
5274,55.0,29.0,28.0
5275,55.0,30.0,29.0
5276,55.0,31.0,30.0
5277,55.0,32.0,31.0
5278,55.0,33.0,32.0
5279,55.0,34.0,33.0
5280,55.0,35.0,34.0
5281,55.0,36.0,35.0
5282,55.0,37.0,36.0
5283,55.0,38.0,37.0
5284,55.0,39.0,38.0
5285,55.0,40.0,39.0
5286,55.0,41.0,40.0
5287,55.0,42.0,41.0
5288,55.0,43.0,42.0
5289,55.0,44.0,43.0
5290,55.0,45.0,44.0
5291,55.0,46.0,45.0
5292,55.0,47.0,46.0
5293,55.0,48.0,47.0
5294,55.0,49.0,48.0
5295,55.0,50.0,49.0
5296,55.0,51.0,50.0
5297,55.0,52.0,51.0
5298,55.0,53.0,52.0
5299,55.0,54.0,53.0
5300,55.0,55.0,54.0
5301,55.0,56.0,54.0
5302,55.0,57.0,54.0
5303,55.0,58.0,54.0
5304,55.0,59.0,54.0
5305,55.0,60.0,54.0
5306,55.0,61.0,54.0
5307,55.0,62.0,54.0
5308,55.0,63.0,54.0
5309,55.0,64.0,54.0
5310,55.0,65.0,54.0
5311,55.0,66.0,54.0
5312,55.0,67.0,54.0
5313,55.0,68.0,54.0
5314,55.0,69.0,54.0
5315,55.0,70.0,54.0
5316,55.0,71.0,54.0
5317,55.0,72.0,54.0
5318,55.0,73.0,54.0
5319,55.0,74.0,54.0
5320,55.0,75.0,54.0
5321,55.0,76.0,54.0
5322,55.0,77.0,54.0
5323,55.0,78.0,54.0
5324,55.0,79.0,54.0
5325,55.0,80.0,54.0
5326,55.0,81.0,54.0
5327,55.0,82.0,54.0
5328,55.0,83.0,54.0
5329,55.0,84.0,54.0
5330,55.0,85.0,54.0
5331,55.0,86.0,54.0
5332,55.0,87.0,54.0
5333,55.0,88.0,54.0
5334,55.0,89.0,54.0
5335,55.0,90.0,54.0
5336,55.0,91.0,54.0
5337,55.0,92.0,54.0
5338,55.0,93.0,54.0
5339,55.0,94.0,54.0
5340,55.0,95.0,54.0
5341,55.0,96.0,54.0
5342,55.0,97.0,54.0
5343,55.0,98.0,54.0
5344,55.0,99.0,54.0
5345,55.0,100.0,54.0
5346,56.0,2.0,1.0
5347,56.0,3.0,2.0
5348,56.0,4.0,3.0
5349,56.0,5.0,4.0
5350,56.0,6.0,5.0
5351,56.0,7.0,6.0
5352,56.0,8.0,7.0
5353,56.0,9.0,8.0
5354,56.0,10.0,9.0
5355,56.0,11.0,10.0
5356,56.0,12.0,11.0
5357,56.0,13.0,12.0
5358,56.0,14.0,13.0
5359,56.0,15.0,14.0
5360,56.0,16.0,15.0
5361,56.0,17.0,16.0
5362,56.0,18.0,17.0
5363,56.0,19.0,18.0
5364,56.0,20.0,19.0
5365,56.0,21.0,20.0
5366,56.0,22.0,21.0
5367,56.0,23.0,22.0
5368,56.0,24.0,23.0
5369,56.0,25.0,24.0
5370,56.0,26.0,25.0
5371,56.0,27.0,26.0
5372,56.0,28.0,27.0
5373,56.0,29.0,28.0
5374,56.0,30.0,29.0
5375,56.0,31.0,30.0
5376,56.0,32.0,31.0
5377,56.0,33.0,32.0
5378,56.0,34.0,33.0
5379,56.0,35.0,34.0
5380,56.0,36.0,35.0
5381,56.0,37.0,36.0
5382,56.0,38.0,37.0
5383,56.0,39.0,38.0
5384,56.0,40.0,39.0
5385,56.0,41.0,40.0
5386,56.0,42.0,41.0
5387,56.0,43.0,42.0
5388,56.0,44.0,43.0
5389,56.0,45.0,44.0
5390,56.0,46.0,45.0
5391,56.0,47.0,46.0
5392,56.0,48.0,47.0
5393,56.0,49.0,48.0
5394,56.0,50.0,49.0
5395,56.0,51.0,50.0
5396,56.0,52.0,51.0
5397,56.0,53.0,52.0
5398,56.0,54.0,53.0
5399,56.0,55.0,54.0
5400,56.0,56.0,55.0
5401,56.0,57.0,55.0
5402,56.0,58.0,55.0
5403,56.0,59.0,55.0
5404,56.0,60.0,55.0
5405,56.0,61.0,55.0
5406,56.0,62.0,55.0
5407,56.0,63.0,55.0
5408,56.0,64.0,55.0
5409,56.0,65.0,55.0
5410,56.0,66.0,55.0
5411,56.0,67.0,55.0
5412,56.0,68.0,55.0
5413,56.0,69.0,55.0
5414,56.0,70.0,55.0
5415,56.0,71.0,55.0
5416,56.0,72.0,55.0
5417,56.0,73.0,55.0
5418,56.0,74.0,55.0
5419,56.0,75.0,55.0
5420,56.0,76.0,55.0
5421,56.0,77.0,55.0
5422,56.0,78.0,55.0
5423,56.0,79.0,55.0
5424,56.0,80.0,55.0
5425,56.0,81.0,55.0
5426,56.0,82.0,55.0
5427,56.0,83.0,55.0
5428,56.0,84.0,55.0
5429,56.0,85.0,55.0
5430,56.0,86.0,55.0
5431,56.0,87.0,55.0
5432,56.0,88.0,55.0
5433,56.0,89.0,55.0
5434,56.0,90.0,55.0
5435,56.0,91.0,55.0
5436,56.0,92.0,55.0
5437,56.0,93.0,55.0
5438,56.0,94.0,55.0
5439,56.0,95.0,55.0
5440,56.0,96.0,55.0
5441,56.0,97.0,55.0
5442,56.0,98.0,55.0
5443,56.0,99.0,55.0
5444,56.0,100.0,55.0
5445,57.0,2.0,1.0
5446,57.0,3.0,2.0
5447,57.0,4.0,3.0
5448,57.0,5.0,4.0
5449,57.0,6.0,5.0
5450,57.0,7.0,6.0
5451,57.0,8.0,7.0
5452,57.0,9.0,8.0
5453,57.0,10.0,9.0
5454,57.0,11.0,10.0
5455,57.0,12.0,11.0
5456,57.0,13.0,12.0
5457,57.0,14.0,13.0
5458,57.0,15.0,14.0
5459,57.0,16.0,15.0
5460,57.0,17.0,16.0
5461,57.0,18.0,17.0
5462,57.0,19.0,18.0
5463,57.0,20.0,19.0
5464,57.0,21.0,20.0
5465,57.0,22.0,21.0
5466,57.0,23.0,22.0
5467,57.0,24.0,23.0
5468,57.0,25.0,24.0
5469,57.0,26.0,25.0
5470,57.0,27.0,26.0
5471,57.0,28.0,27.0
5472,57.0,29.0,28.0
5473,57.0,30.0,29.0
5474,57.0,31.0,30.0
5475,57.0,32.0,31.0
5476,57.0,33.0,32.0
5477,57.0,34.0,33.0
5478,57.0,35.0,34.0
5479,57.0,36.0,35.0
5480,57.0,37.0,36.0
5481,57.0,38.0,37.0
5482,57.0,39.0,38.0
5483,57.0,40.0,39.0
5484,57.0,41.0,40.0
5485,57.0,42.0,41.0
5486,57.0,43.0,42.0
5487,57.0,44.0,43.0
5488,57.0,45.0,44.0
5489,57.0,46.0,45.0
5490,57.0,47.0,46.0
5491,57.0,48.0,47.0
5492,57.0,49.0,48.0
5493,57.0,50.0,49.0
5494,57.0,51.0,50.0
5495,57.0,52.0,51.0
5496,57.0,53.0,52.0
5497,57.0,54.0,53.0
5498,57.0,55.0,54.0
5499,57.0,56.0,55.0
5500,57.0,57.0,56.0
5501,57.0,58.0,56.0
5502,57.0,59.0,56.0
5503,57.0,60.0,56.0
5504,57.0,61.0,56.0
5505,57.0,62.0,56.0
5506,57.0,63.0,56.0
5507,57.0,64.0,56.0
5508,57.0,65.0,56.0
5509,57.0,66.0,56.0
5510,57.0,67.0,56.0
5511,57.0,68.0,56.0
5512,57.0,69.0,56.0
5513,57.0,70.0,56.0
5514,57.0,71.0,56.0
5515,57.0,72.0,56.0
5516,57.0,73.0,56.0
5517,57.0,74.0,56.0
5518,57.0,75.0,56.0
5519,57.0,76.0,56.0
5520,57.0,77.0,56.0
5521,57.0,78.0,56.0
5522,57.0,79.0,56.0
5523,57.0,80.0,56.0
5524,57.0,81.0,56.0
5525,57.0,82.0,56.0
5526,57.0,83.0,56.0
5527,57.0,84.0,56.0
5528,57.0,85.0,56.0
5529,57.0,86.0,56.0
5530,57.0,87.0,56.0
5531,57.0,88.0,56.0
5532,57.0,89.0,56.0
5533,57.0,90.0,56.0
5534,57.0,91.0,56.0
5535,57.0,92.0,56.0
5536,57.0,93.0,56.0
5537,57.0,94.0,56.0
5538,57.0,95.0,56.0
5539,57.0,96.0,56.0
5540,57.0,97.0,56.0
5541,57.0,98.0,56.0
5542,57.0,99.0,56.0
5543,57.0,100.0,56.0
5544,58.0,2.0,1.0
5545,58.0,3.0,2.0
5546,58.0,4.0,3.0
5547,58.0,5.0,4.0
5548,58.0,6.0,5.0
5549,58.0,7.0,6.0
5550,58.0,8.0,7.0
5551,58.0,9.0,8.0
5552,58.0,10.0,9.0
5553,58.0,11.0,10.0
5554,58.0,12.0,11.0
5555,58.0,13.0,12.0
5556,58.0,14.0,13.0
5557,58.0,15.0,14.0
5558,58.0,16.0,15.0
5559,58.0,17.0,16.0
5560,58.0,18.0,17.0
5561,58.0,19.0,18.0
5562,58.0,20.0,19.0
5563,58.0,21.0,20.0
5564,58.0,22.0,21.0
5565,58.0,23.0,22.0
5566,58.0,24.0,23.0
5567,58.0,25.0,24.0
5568,58.0,26.0,25.0
5569,58.0,27.0,26.0
5570,58.0,28.0,27.0
5571,58.0,29.0,28.0
5572,58.0,30.0,29.0
5573,58.0,31.0,30.0
5574,58.0,32.0,31.0
5575,58.0,33.0,32.0
5576,58.0,34.0,33.0
5577,58.0,35.0,34.0
5578,58.0,36.0,35.0
5579,58.0,37.0,36.0
5580,58.0,38.0,37.0
5581,58.0,39.0,38.0
5582,58.0,40.0,39.0
5583,58.0,41.0,40.0
5584,58.0,42.0,41.0
5585,58.0,43.0,42.0
5586,58.0,44.0,43.0
5587,58.0,45.0,44.0
5588,58.0,46.0,45.0
5589,58.0,47.0,46.0
5590,58.0,48.0,47.0
5591,58.0,49.0,48.0
5592,58.0,50.0,49.0
5593,58.0,51.0,50.0
5594,58.0,52.0,51.0
5595,58.0,53.0,52.0
5596,58.0,54.0,53.0
5597,58.0,55.0,54.0
5598,58.0,56.0,55.0
5599,58.0,57.0,56.0
5600,58.0,58.0,57.0
5601,58.0,59.0,57.0
5602,58.0,60.0,57.0
5603,58.0,61.0,57.0
5604,58.0,62.0,57.0
5605,58.0,63.0,57.0
5606,58.0,64.0,57.0
5607,58.0,65.0,57.0
5608,58.0,66.0,57.0
5609,58.0,67.0,57.0
5610,58.0,68.0,57.0
5611,58.0,69.0,57.0
5612,58.0,70.0,57.0
5613,58.0,71.0,57.0
5614,58.0,72.0,57.0
5615,58.0,73.0,57.0
5616,58.0,74.0,57.0
5617,58.0,75.0,57.0
5618,58.0,76.0,57.0
5619,58.0,77.0,57.0
5620,58.0,78.0,57.0
5621,58.0,79.0,57.0
5622,58.0,80.0,57.0
5623,58.0,81.0,57.0
5624,58.0,82.0,57.0
5625,58.0,83.0,57.0
5626,58.0,84.0,57.0
5627,58.0,85.0,57.0
5628,58.0,86.0,57.0
5629,58.0,87.0,57.0
5630,58.0,88.0,57.0
5631,58.0,89.0,57.0
5632,58.0,90.0,57.0
5633,58.0,91.0,57.0
5634,58.0,92.0,57.0
5635,58.0,93.0,57.0
5636,58.0,94.0,57.0
5637,58.0,95.0,57.0
5638,58.0,96.0,57.0
5639,58.0,97.0,57.0
5640,58.0,98.0,57.0
5641,58.0,99.0,57.0
5642,58.0,100.0,57.0
5643,59.0,2.0,1.0
5644,59.0,3.0,2.0
5645,59.0,4.0,3.0
5646,59.0,5.0,4.0
5647,59.0,6.0,5.0
5648,59.0,7.0,6.0
5649,59.0,8.0,7.0
5650,59.0,9.0,8.0
5651,59.0,10.0,9.0
5652,59.0,11.0,10.0
5653,59.0,12.0,11.0
5654,59.0,13.0,12.0
5655,59.0,14.0,13.0
5656,59.0,15.0,14.0
5657,59.0,16.0,15.0
5658,59.0,17.0,16.0
5659,59.0,18.0,17.0
5660,59.0,19.0,18.0
5661,59.0,20.0,19.0
5662,59.0,21.0,20.0
5663,59.0,22.0,21.0
5664,59.0,23.0,22.0
5665,59.0,24.0,23.0
5666,59.0,25.0,24.0
5667,59.0,26.0,25.0
5668,59.0,27.0,26.0
5669,59.0,28.0,27.0
5670,59.0,29.0,28.0
5671,59.0,30.0,29.0
5672,59.0,31.0,30.0
5673,59.0,32.0,31.0
5674,59.0,33.0,32.0
5675,59.0,34.0,33.0
5676,59.0,35.0,34.0
5677,59.0,36.0,35.0
5678,59.0,37.0,36.0
5679,59.0,38.0,37.0
5680,59.0,39.0,38.0
5681,59.0,40.0,39.0
5682,59.0,41.0,40.0
5683,59.0,42.0,41.0
5684,59.0,43.0,42.0
5685,59.0,44.0,43.0
5686,59.0,45.0,44.0
5687,59.0,46.0,45.0
5688,59.0,47.0,46.0
5689,59.0,48.0,47.0
5690,59.0,49.0,48.0
5691,59.0,50.0,49.0
5692,59.0,51.0,50.0
5693,59.0,52.0,51.0
5694,59.0,53.0,52.0
5695,59.0,54.0,53.0
5696,59.0,55.0,54.0
5697,59.0,56.0,55.0
5698,59.0,57.0,56.0
5699,59.0,58.0,57.0
5700,59.0,59.0,58.0
5701,59.0,60.0,58.0
5702,59.0,61.0,58.0
5703,59.0,62.0,58.0
5704,59.0,63.0,58.0
5705,59.0,64.0,58.0
5706,59.0,65.0,58.0
5707,59.0,66.0,58.0
5708,59.0,67.0,58.0
5709,59.0,68.0,58.0
5710,59.0,69.0,58.0
5711,59.0,70.0,58.0
5712,59.0,71.0,58.0
5713,59.0,72.0,58.0
5714,59.0,73.0,58.0
5715,59.0,74.0,58.0
5716,59.0,75.0,58.0
5717,59.0,76.0,58.0
5718,59.0,77.0,58.0
5719,59.0,78.0,58.0
5720,59.0,79.0,58.0
5721,59.0,80.0,58.0
5722,59.0,81.0,58.0
5723,59.0,82.0,58.0
5724,59.0,83.0,58.0
5725,59.0,84.0,58.0
5726,59.0,85.0,58.0
5727,59.0,86.0,58.0
5728,59.0,87.0,58.0
5729,59.0,88.0,58.0
5730,59.0,89.0,58.0
5731,59.0,90.0,58.0
5732,59.0,91.0,58.0
5733,59.0,92.0,58.0
5734,59.0,93.0,58.0
5735,59.0,94.0,58.0
5736,59.0,95.0,58.0
5737,59.0,96.0,58.0
5738,59.0,97.0,58.0
5739,59.0,98.0,58.0
5740,59.0,99.0,58.0
5741,59.0,100.0,58.0
5742,60.0,2.0,1.0
5743,60.0,3.0,2.0
5744,60.0,4.0,3.0
5745,60.0,5.0,4.0
5746,60.0,6.0,5.0
5747,60.0,7.0,6.0
5748,60.0,8.0,7.0
5749,60.0,9.0,8.0
5750,60.0,10.0,9.0
5751,60.0,11.0,10.0
5752,60.0,12.0,11.0
5753,60.0,13.0,12.0
5754,60.0,14.0,13.0
5755,60.0,15.0,14.0
5756,60.0,16.0,15.0
5757,60.0,17.0,16.0
5758,60.0,18.0,17.0
5759,60.0,19.0,18.0
5760,60.0,20.0,19.0
5761,60.0,21.0,20.0
5762,60.0,22.0,21.0
5763,60.0,23.0,22.0
5764,60.0,24.0,23.0
5765,60.0,25.0,24.0
5766,60.0,26.0,25.0
5767,60.0,27.0,26.0
5768,60.0,28.0,27.0
5769,60.0,29.0,28.0
5770,60.0,30.0,29.0
5771,60.0,31.0,30.0
5772,60.0,32.0,31.0
5773,60.0,33.0,32.0
5774,60.0,34.0,33.0
5775,60.0,35.0,34.0
5776,60.0,36.0,35.0
5777,60.0,37.0,36.0
5778,60.0,38.0,37.0
5779,60.0,39.0,38.0
5780,60.0,40.0,39.0
5781,60.0,41.0,40.0
5782,60.0,42.0,41.0
5783,60.0,43.0,42.0
5784,60.0,44.0,43.0
5785,60.0,45.0,44.0
5786,60.0,46.0,45.0
5787,60.0,47.0,46.0
5788,60.0,48.0,47.0
5789,60.0,49.0,48.0
5790,60.0,50.0,49.0
5791,60.0,51.0,50.0
5792,60.0,52.0,51.0
5793,60.0,53.0,52.0
5794,60.0,54.0,53.0
5795,60.0,55.0,54.0
5796,60.0,56.0,55.0
5797,60.0,57.0,56.0
5798,60.0,58.0,57.0
5799,60.0,59.0,58.0
5800,60.0,60.0,59.0
5801,60.0,61.0,59.0
5802,60.0,62.0,59.0
5803,60.0,63.0,59.0
5804,60.0,64.0,59.0
5805,60.0,65.0,59.0
5806,60.0,66.0,59.0
5807,60.0,67.0,59.0
5808,60.0,68.0,59.0
5809,60.0,69.0,59.0
5810,60.0,70.0,59.0
5811,60.0,71.0,59.0
5812,60.0,72.0,59.0
5813,60.0,73.0,59.0
5814,60.0,74.0,59.0
5815,60.0,75.0,59.0
5816,60.0,76.0,59.0
5817,60.0,77.0,59.0
5818,60.0,78.0,59.0
5819,60.0,79.0,59.0
5820,60.0,80.0,59.0
5821,60.0,81.0,59.0
5822,60.0,82.0,59.0
5823,60.0,83.0,59.0
5824,60.0,84.0,59.0
5825,60.0,85.0,59.0
5826,60.0,86.0,59.0
5827,60.0,87.0,59.0
5828,60.0,88.0,59.0
5829,60.0,89.0,59.0
5830,60.0,90.0,59.0
5831,60.0,91.0,59.0
5832,60.0,92.0,59.0
5833,60.0,93.0,59.0
5834,60.0,94.0,59.0
5835,60.0,95.0,59.0
5836,60.0,96.0,59.0
5837,60.0,97.0,59.0
5838,60.0,98.0,59.0
5839,60.0,99.0,59.0
5840,60.0,100.0,59.0
5841,61.0,2.0,1.0
5842,61.0,3.0,2.0
5843,61.0,4.0,3.0
5844,61.0,5.0,4.0
5845,61.0,6.0,5.0
5846,61.0,7.0,6.0
5847,61.0,8.0,7.0
5848,61.0,9.0,8.0
5849,61.0,10.0,9.0
5850,61.0,11.0,10.0
5851,61.0,12.0,11.0
5852,61.0,13.0,12.0
5853,61.0,14.0,13.0
5854,61.0,15.0,14.0
5855,61.0,16.0,15.0
5856,61.0,17.0,16.0
5857,61.0,18.0,17.0
5858,61.0,19.0,18.0
5859,61.0,20.0,19.0
5860,61.0,21.0,20.0
5861,61.0,22.0,21.0
5862,61.0,23.0,22.0
5863,61.0,24.0,23.0
5864,61.0,25.0,24.0
5865,61.0,26.0,25.0
5866,61.0,27.0,26.0
5867,61.0,28.0,27.0
5868,61.0,29.0,28.0
5869,61.0,30.0,29.0
5870,61.0,31.0,30.0
5871,61.0,32.0,31.0
5872,61.0,33.0,32.0
5873,61.0,34.0,33.0
5874,61.0,35.0,34.0
5875,61.0,36.0,35.0
5876,61.0,37.0,36.0
5877,61.0,38.0,37.0
5878,61.0,39.0,38.0
5879,61.0,40.0,39.0
5880,61.0,41.0,40.0
5881,61.0,42.0,41.0
5882,61.0,43.0,42.0
5883,61.0,44.0,43.0
5884,61.0,45.0,44.0
5885,61.0,46.0,45.0
5886,61.0,47.0,46.0
5887,61.0,48.0,47.0
5888,61.0,49.0,48.0
5889,61.0,50.0,49.0
5890,61.0,51.0,50.0
5891,61.0,52.0,51.0
5892,61.0,53.0,52.0
