,A,B,biasA,biasB,delay
29928,10.0,34.0,52.0,0.0,2312.0
29929,10.0,34.0,53.0,0.0,3503.0
29930,10.0,34.0,54.0,0.0,4624.0
29931,10.0,34.0,55.0,0.0,35.0
29932,10.0,34.0,56.0,0.0,1156.0
29933,10.0,34.0,57.0,0.0,2347.0
29934,10.0,34.0,58.0,0.0,3468.0
29935,10.0,34.0,59.0,0.0,4659.0
29936,10.0,34.0,60.0,0.0,0.0
29937,10.0,34.0,61.0,0.0,1191.0
29938,10.0,34.0,62.0,0.0,2312.0
29939,10.0,34.0,63.0,0.0,3503.0
29940,10.0,34.0,64.0,0.0,4624.0
29941,10.0,34.0,65.0,0.0,35.0
29942,10.0,34.0,66.0,0.0,1156.0
29943,10.0,34.0,67.0,0.0,2347.0
29944,10.0,34.0,68.0,0.0,3468.0
29945,10.0,34.0,69.0,0.0,4659.0
29946,10.0,34.0,70.0,0.0,0.0
29947,10.0,34.0,71.0,0.0,1191.0
29948,10.0,34.0,72.0,0.0,2312.0
29949,10.0,34.0,73.0,0.0,3503.0
29950,10.0,34.0,74.0,0.0,4624.0
29951,10.0,34.0,75.0,0.0,35.0
29952,10.0,34.0,76.0,0.0,1156.0
29953,10.0,34.0,77.0,0.0,2347.0
29954,10.0,34.0,78.0,0.0,3468.0
29955,10.0,34.0,79.0,0.0,4659.0
29956,10.0,34.0,80.0,0.0,0.0
29957,10.0,34.0,81.0,0.0,1191.0
29958,10.0,34.0,82.0,0.0,2312.0
29959,10.0,34.0,83.0,0.0,3503.0
29960,10.0,34.0,84.0,0.0,4624.0
29961,10.0,34.0,85.0,0.0,35.0
29962,10.0,34.0,86.0,0.0,1156.0
29963,10.0,34.0,87.0,0.0,2347.0
29964,10.0,34.0,88.0,0.0,3468.0
29965,10.0,34.0,89.0,0.0,4659.0
29966,10.0,34.0,90.0,0.0,0.0
29967,10.0,34.0,91.0,0.0,1191.0
29968,10.0,34.0,92.0,0.0,2312.0
29969,10.0,34.0,93.0,0.0,3503.0
29970,10.0,34.0,94.0,0.0,4624.0
29971,10.0,34.0,95.0,0.0,35.0
29972,10.0,34.0,96.0,0.0,1156.0
29973,10.0,34.0,97.0,0.0,2347.0
29974,10.0,34.0,98.0,0.0,3468.0
29975,10.0,34.0,99.0,0.0,4659.0
29976,10.0,35.0,0.0,0.0,0.0
29977,10.0,35.0,1.0,0.0,1261.0
29978,10.0,35.0,2.0,0.0,72.0
29979,10.0,35.0,3.0,0.0,1333.0
29980,10.0,35.0,4.0,0.0,144.0
29981,10.0,35.0,5.0,0.0,1225.0
29982,10.0,35.0,6.0,0.0,36.0
29983,10.0,35.0,7.0,0.0,1297.0
29984,10.0,35.0,8.0,0.0,108.0
29985,10.0,35.0,9.0,0.0,1369.0
29986,10.0,35.0,10.0,0.0,0.0
29987,10.0,35.0,11.0,0.0,1261.0
29988,10.0,35.0,12.0,0.0,72.0
29989,10.0,35.0,13.0,0.0,1333.0
29990,10.0,35.0,14.0,0.0,144.0
29991,10.0,35.0,15.0,0.0,1225.0
29992,10.0,35.0,16.0,0.0,36.0
29993,10.0,35.0,17.0,0.0,1297.0
29994,10.0,35.0,18.0,0.0,108.0
29995,10.0,35.0,19.0,0.0,1369.0
29996,10.0,35.0,20.0,0.0,0.0
29997,10.0,35.0,21.0,0.0,1261.0
29998,10.0,35.0,22.0,0.0,72.0
29999,10.0,35.0,23.0,0.0,1333.0
30000,10.0,35.0,24.0,0.0,144.0
30001,10.0,35.0,25.0,0.0,1225.0
30002,10.0,35.0,26.0,0.0,36.0
30003,10.0,35.0,27.0,0.0,1297.0
30004,10.0,35.0,28.0,0.0,108.0
30005,10.0,35.0,29.0,0.0,1369.0
30006,10.0,35.0,30.0,0.0,0.0
30007,10.0,35.0,31.0,0.0,1261.0
30008,10.0,35.0,32.0,0.0,72.0
30009,10.0,35.0,33.0,0.0,1333.0
30010,10.0,35.0,34.0,0.0,144.0
30011,10.0,35.0,35.0,0.0,1225.0
30012,10.0,35.0,36.0,0.0,36.0
30013,10.0,35.0,37.0,0.0,1297.0
30014,10.0,35.0,38.0,0.0,108.0
30015,10.0,35.0,39.0,0.0,1369.0
30016,10.0,35.0,40.0,0.0,0.0
30017,10.0,35.0,41.0,0.0,1261.0
30018,10.0,35.0,42.0,0.0,72.0
30019,10.0,35.0,43.0,0.0,1333.0
30020,10.0,35.0,44.0,0.0,144.0
30021,10.0,35.0,45.0,0.0,1225.0
30022,10.0,35.0,46.0,0.0,36.0
30023,10.0,35.0,47.0,0.0,1297.0
30024,10.0,35.0,48.0,0.0,108.0
30025,10.0,35.0,49.0,0.0,1369.0
30026,10.0,35.0,50.0,0.0,0.0
30027,10.0,35.0,51.0,0.0,1261.0
30028,10.0,35.0,52.0,0.0,72.0
30029,10.0,35.0,53.0,0.0,1333.0
30030,10.0,35.0,54.0,0.0,144.0
30031,10.0,35.0,55.0,0.0,1225.0
30032,10.0,35.0,56.0,0.0,36.0
30033,10.0,35.0,57.0,0.0,1297.0
30034,10.0,35.0,58.0,0.0,108.0
30035,10.0,35.0,59.0,0.0,1369.0
30036,10.0,35.0,60.0,0.0,0.0
30037,10.0,35.0,61.0,0.0,1261.0
30038,10.0,35.0,62.0,0.0,72.0
30039,10.0,35.0,63.0,0.0,1333.0
30040,10.0,35.0,64.0,0.0,144.0
30041,10.0,35.0,65.0,0.0,1225.0
30042,10.0,35.0,66.0,0.0,36.0
30043,10.0,35.0,67.0,0.0,1297.0
30044,10.0,35.0,68.0,0.0,108.0
30045,10.0,35.0,69.0,0.0,1369.0
30046,10.0,35.0,70.0,0.0,0.0
30047,10.0,35.0,71.0,0.0,1261.0
30048,10.0,35.0,72.0,0.0,72.0
30049,10.0,35.0,73.0,0.0,1333.0
30050,10.0,35.0,74.0,0.0,144.0
30051,10.0,35.0,75.0,0.0,1225.0
30052,10.0,35.0,76.0,0.0,36.0
30053,10.0,35.0,77.0,0.0,1297.0
30054,10.0,35.0,78.0,0.0,108.0
30055,10.0,35.0,79.0,0.0,1369.0
30056,10.0,35.0,80.0,0.0,0.0
30057,10.0,35.0,81.0,0.0,1261.0
30058,10.0,35.0,82.0,0.0,72.0
30059,10.0,35.0,83.0,0.0,1333.0
30060,10.0,35.0,84.0,0.0,144.0
30061,10.0,35.0,85.0,0.0,1225.0
30062,10.0,35.0,86.0,0.0,36.0
30063,10.0,35.0,87.0,0.0,1297.0
30064,10.0,35.0,88.0,0.0,108.0
30065,10.0,35.0,89.0,0.0,1369.0
30066,10.0,35.0,90.0,0.0,0.0
30067,10.0,35.0,91.0,0.0,1261.0
30068,10.0,35.0,92.0,0.0,72.0
30069,10.0,35.0,93.0,0.0,1333.0
30070,10.0,35.0,94.0,0.0,144.0
30071,10.0,35.0,95.0,0.0,1225.0
30072,10.0,35.0,96.0,0.0,36.0
30073,10.0,35.0,97.0,0.0,1297.0
30074,10.0,35.0,98.0,0.0,108.0
30075,10.0,35.0,99.0,0.0,1369.0
30076,10.0,36.0,0.0,0.0,0.0
30077,10.0,36.0,1.0,0.0,111.0
30078,10.0,36.0,2.0,0.0,222.0
30079,10.0,36.0,3.0,0.0,333.0
30080,10.0,36.0,4.0,0.0,74.0
30081,10.0,36.0,5.0,0.0,185.0
30082,10.0,36.0,6.0,0.0,296.0
30083,10.0,36.0,7.0,0.0,37.0
30084,10.0,36.0,8.0,0.0,148.0
30085,10.0,36.0,9.0,0.0,259.0
30086,10.0,36.0,10.0,0.0,0.0
30087,10.0,36.0,11.0,0.0,111.0
30088,10.0,36.0,12.0,0.0,222.0
30089,10.0,36.0,13.0,0.0,333.0
30090,10.0,36.0,14.0,0.0,74.0
30091,10.0,36.0,15.0,0.0,185.0
30092,10.0,36.0,16.0,0.0,296.0
30093,10.0,36.0,17.0,0.0,37.0
30094,10.0,36.0,18.0,0.0,148.0
30095,10.0,36.0,19.0,0.0,259.0
30096,10.0,36.0,20.0,0.0,0.0
30097,10.0,36.0,21.0,0.0,111.0
30098,10.0,36.0,22.0,0.0,222.0
30099,10.0,36.0,23.0,0.0,333.0
30100,10.0,36.0,24.0,0.0,74.0
30101,10.0,36.0,25.0,0.0,185.0
30102,10.0,36.0,26.0,0.0,296.0
30103,10.0,36.0,27.0,0.0,37.0
30104,10.0,36.0,28.0,0.0,148.0
30105,10.0,36.0,29.0,0.0,259.0
30106,10.0,36.0,30.0,0.0,0.0
30107,10.0,36.0,31.0,0.0,111.0
30108,10.0,36.0,32.0,0.0,222.0
30109,10.0,36.0,33.0,0.0,333.0
30110,10.0,36.0,34.0,0.0,74.0
30111,10.0,36.0,35.0,0.0,185.0
30112,10.0,36.0,36.0,0.0,296.0
30113,10.0,36.0,37.0,0.0,37.0
30114,10.0,36.0,38.0,0.0,148.0
30115,10.0,36.0,39.0,0.0,259.0
30116,10.0,36.0,40.0,0.0,0.0
30117,10.0,36.0,41.0,0.0,111.0
30118,10.0,36.0,42.0,0.0,222.0
30119,10.0,36.0,43.0,0.0,333.0
30120,10.0,36.0,44.0,0.0,74.0
30121,10.0,36.0,45.0,0.0,185.0
30122,10.0,36.0,46.0,0.0,296.0
30123,10.0,36.0,47.0,0.0,37.0
30124,10.0,36.0,48.0,0.0,148.0
30125,10.0,36.0,49.0,0.0,259.0
30126,10.0,36.0,50.0,0.0,0.0
30127,10.0,36.0,51.0,0.0,111.0
30128,10.0,36.0,52.0,0.0,222.0
30129,10.0,36.0,53.0,0.0,333.0
30130,10.0,36.0,54.0,0.0,74.0
30131,10.0,36.0,55.0,0.0,185.0
30132,10.0,36.0,56.0,0.0,296.0
30133,10.0,36.0,57.0,0.0,37.0
30134,10.0,36.0,58.0,0.0,148.0
30135,10.0,36.0,59.0,0.0,259.0
30136,10.0,36.0,60.0,0.0,0.0
30137,10.0,36.0,61.0,0.0,111.0
30138,10.0,36.0,62.0,0.0,222.0
30139,10.0,36.0,63.0,0.0,333.0
30140,10.0,36.0,64.0,0.0,74.0
30141,10.0,36.0,65.0,0.0,185.0
30142,10.0,36.0,66.0,0.0,296.0
30143,10.0,36.0,67.0,0.0,37.0
30144,10.0,36.0,68.0,0.0,148.0
30145,10.0,36.0,69.0,0.0,259.0
30146,10.0,36.0,70.0,0.0,0.0
30147,10.0,36.0,71.0,0.0,111.0
30148,10.0,36.0,72.0,0.0,222.0
30149,10.0,36.0,73.0,0.0,333.0
30150,10.0,36.0,74.0,0.0,74.0
30151,10.0,36.0,75.0,0.0,185.0
30152,10.0,36.0,76.0,0.0,296.0
30153,10.0,36.0,77.0,0.0,37.0
30154,10.0,36.0,78.0,0.0,148.0
30155,10.0,36.0,79.0,0.0,259.0
30156,10.0,36.0,80.0,0.0,0.0
30157,10.0,36.0,81.0,0.0,111.0
30158,10.0,36.0,82.0,0.0,222.0
30159,10.0,36.0,83.0,0.0,333.0
30160,10.0,36.0,84.0,0.0,74.0
30161,10.0,36.0,85.0,0.0,185.0
30162,10.0,36.0,86.0,0.0,296.0
30163,10.0,36.0,87.0,0.0,37.0
30164,10.0,36.0,88.0,0.0,148.0
30165,10.0,36.0,89.0,0.0,259.0
30166,10.0,36.0,90.0,0.0,0.0
30167,10.0,36.0,91.0,0.0,111.0
30168,10.0,36.0,92.0,0.0,222.0
30169,10.0,36.0,93.0,0.0,333.0
30170,10.0,36.0,94.0,0.0,74.0
30171,10.0,36.0,95.0,0.0,185.0
30172,10.0,36.0,96.0,0.0,296.0
30173,10.0,36.0,97.0,0.0,37.0
30174,10.0,36.0,98.0,0.0,148.0
30175,10.0,36.0,99.0,0.0,259.0
30176,10.0,37.0,0.0,0.0,0.0
30177,10.0,37.0,1.0,0.0,1521.0
30178,10.0,37.0,2.0,0.0,152.0
30179,10.0,37.0,3.0,0.0,1483.0
30180,10.0,37.0,4.0,0.0,114.0
30181,10.0,37.0,5.0,0.0,1445.0
30182,10.0,37.0,6.0,0.0,76.0
30183,10.0,37.0,7.0,0.0,1407.0
30184,10.0,37.0,8.0,0.0,38.0
30185,10.0,37.0,9.0,0.0,1369.0
30186,10.0,37.0,10.0,0.0,0.0
30187,10.0,37.0,11.0,0.0,1521.0
30188,10.0,37.0,12.0,0.0,152.0
30189,10.0,37.0,13.0,0.0,1483.0
30190,10.0,37.0,14.0,0.0,114.0
30191,10.0,37.0,15.0,0.0,1445.0
30192,10.0,37.0,16.0,0.0,76.0
30193,10.0,37.0,17.0,0.0,1407.0
30194,10.0,37.0,18.0,0.0,38.0
30195,10.0,37.0,19.0,0.0,1369.0
30196,10.0,37.0,20.0,0.0,0.0
30197,10.0,37.0,21.0,0.0,1521.0
30198,10.0,37.0,22.0,0.0,152.0
30199,10.0,37.0,23.0,0.0,1483.0
30200,10.0,37.0,24.0,0.0,114.0
30201,10.0,37.0,25.0,0.0,1445.0
30202,10.0,37.0,26.0,0.0,76.0
30203,10.0,37.0,27.0,0.0,1407.0
30204,10.0,37.0,28.0,0.0,38.0
30205,10.0,37.0,29.0,0.0,1369.0
30206,10.0,37.0,30.0,0.0,0.0
30207,10.0,37.0,31.0,0.0,1521.0
30208,10.0,37.0,32.0,0.0,152.0
30209,10.0,37.0,33.0,0.0,1483.0
30210,10.0,37.0,34.0,0.0,114.0
30211,10.0,37.0,35.0,0.0,1445.0
30212,10.0,37.0,36.0,0.0,76.0
30213,10.0,37.0,37.0,0.0,1407.0
30214,10.0,37.0,38.0,0.0,38.0
30215,10.0,37.0,39.0,0.0,1369.0
30216,10.0,37.0,40.0,0.0,0.0
30217,10.0,37.0,41.0,0.0,1521.0
30218,10.0,37.0,42.0,0.0,152.0
30219,10.0,37.0,43.0,0.0,1483.0
30220,10.0,37.0,44.0,0.0,114.0
30221,10.0,37.0,45.0,0.0,1445.0
30222,10.0,37.0,46.0,0.0,76.0
30223,10.0,37.0,47.0,0.0,1407.0
30224,10.0,37.0,48.0,0.0,38.0
30225,10.0,37.0,49.0,0.0,1369.0
30226,10.0,37.0,50.0,0.0,0.0
30227,10.0,37.0,51.0,0.0,1521.0
30228,10.0,37.0,52.0,0.0,152.0
30229,10.0,37.0,53.0,0.0,1483.0
30230,10.0,37.0,54.0,0.0,114.0
30231,10.0,37.0,55.0,0.0,1445.0
30232,10.0,37.0,56.0,0.0,76.0
30233,10.0,37.0,57.0,0.0,1407.0
30234,10.0,37.0,58.0,0.0,38.0
30235,10.0,37.0,59.0,0.0,1369.0
30236,10.0,37.0,60.0,0.0,0.0
30237,10.0,37.0,61.0,0.0,1521.0
30238,10.0,37.0,62.0,0.0,152.0
30239,10.0,37.0,63.0,0.0,1483.0
30240,10.0,37.0,64.0,0.0,114.0
30241,10.0,37.0,65.0,0.0,1445.0
30242,10.0,37.0,66.0,0.0,76.0
30243,10.0,37.0,67.0,0.0,1407.0
30244,10.0,37.0,68.0,0.0,38.0
30245,10.0,37.0,69.0,0.0,1369.0
30246,10.0,37.0,70.0,0.0,0.0
30247,10.0,37.0,71.0,0.0,1521.0
30248,10.0,37.0,72.0,0.0,152.0
30249,10.0,37.0,73.0,0.0,1483.0
30250,10.0,37.0,74.0,0.0,114.0
30251,10.0,37.0,75.0,0.0,1445.0
30252,10.0,37.0,76.0,0.0,76.0
30253,10.0,37.0,77.0,0.0,1407.0
30254,10.0,37.0,78.0,0.0,38.0
30255,10.0,37.0,79.0,0.0,1369.0
30256,10.0,37.0,80.0,0.0,0.0
30257,10.0,37.0,81.0,0.0,1521.0
30258,10.0,37.0,82.0,0.0,152.0
30259,10.0,37.0,83.0,0.0,1483.0
30260,10.0,37.0,84.0,0.0,114.0
30261,10.0,37.0,85.0,0.0,1445.0
30262,10.0,37.0,86.0,0.0,76.0
30263,10.0,37.0,87.0,0.0,1407.0
30264,10.0,37.0,88.0,0.0,38.0
30265,10.0,37.0,89.0,0.0,1369.0
30266,10.0,37.0,90.0,0.0,0.0
30267,10.0,37.0,91.0,0.0,1521.0
30268,10.0,37.0,92.0,0.0,152.0
30269,10.0,37.0,93.0,0.0,1483.0
30270,10.0,37.0,94.0,0.0,114.0
30271,10.0,37.0,95.0,0.0,1445.0
30272,10.0,37.0,96.0,0.0,76.0
30273,10.0,37.0,97.0,0.0,1407.0
30274,10.0,37.0,98.0,0.0,38.0
30275,10.0,37.0,99.0,0.0,1369.0
30276,10.0,38.0,0.0,0.0,0.0
30277,10.0,38.0,1.0,0.0,351.0
30278,10.0,38.0,2.0,0.0,312.0
30279,10.0,38.0,3.0,0.0,273.0
30280,10.0,38.0,4.0,0.0,234.0
30281,10.0,38.0,5.0,0.0,195.0
30282,10.0,38.0,6.0,0.0,156.0
30283,10.0,38.0,7.0,0.0,117.0
30284,10.0,38.0,8.0,0.0,78.0
30285,10.0,38.0,9.0,0.0,39.0
30286,10.0,38.0,10.0,0.0,0.0
30287,10.0,38.0,11.0,0.0,351.0
30288,10.0,38.0,12.0,0.0,312.0
30289,10.0,38.0,13.0,0.0,273.0
30290,10.0,38.0,14.0,0.0,234.0
30291,10.0,38.0,15.0,0.0,195.0
30292,10.0,38.0,16.0,0.0,156.0
30293,10.0,38.0,17.0,0.0,117.0
30294,10.0,38.0,18.0,0.0,78.0
30295,10.0,38.0,19.0,0.0,39.0
30296,10.0,38.0,20.0,0.0,0.0
30297,10.0,38.0,21.0,0.0,351.0
30298,10.0,38.0,22.0,0.0,312.0
30299,10.0,38.0,23.0,0.0,273.0
30300,10.0,38.0,24.0,0.0,234.0
30301,10.0,38.0,25.0,0.0,195.0
30302,10.0,38.0,26.0,0.0,156.0
30303,10.0,38.0,27.0,0.0,117.0
30304,10.0,38.0,28.0,0.0,78.0
30305,10.0,38.0,29.0,0.0,39.0
30306,10.0,38.0,30.0,0.0,0.0
30307,10.0,38.0,31.0,0.0,351.0
30308,10.0,38.0,32.0,0.0,312.0
30309,10.0,38.0,33.0,0.0,273.0
30310,10.0,38.0,34.0,0.0,234.0
30311,10.0,38.0,35.0,0.0,195.0
30312,10.0,38.0,36.0,0.0,156.0
30313,10.0,38.0,37.0,0.0,117.0
30314,10.0,38.0,38.0,0.0,78.0
30315,10.0,38.0,39.0,0.0,39.0
30316,10.0,38.0,40.0,0.0,0.0
30317,10.0,38.0,41.0,0.0,351.0
30318,10.0,38.0,42.0,0.0,312.0
30319,10.0,38.0,43.0,0.0,273.0
30320,10.0,38.0,44.0,0.0,234.0
30321,10.0,38.0,45.0,0.0,195.0
30322,10.0,38.0,46.0,0.0,156.0
30323,10.0,38.0,47.0,0.0,117.0
30324,10.0,38.0,48.0,0.0,78.0
30325,10.0,38.0,49.0,0.0,39.0
30326,10.0,38.0,50.0,0.0,0.0
30327,10.0,38.0,51.0,0.0,351.0
30328,10.0,38.0,52.0,0.0,312.0
30329,10.0,38.0,53.0,0.0,273.0
30330,10.0,38.0,54.0,0.0,234.0
30331,10.0,38.0,55.0,0.0,195.0
30332,10.0,38.0,56.0,0.0,156.0
30333,10.0,38.0,57.0,0.0,117.0
30334,10.0,38.0,58.0,0.0,78.0
30335,10.0,38.0,59.0,0.0,39.0
30336,10.0,38.0,60.0,0.0,0.0
30337,10.0,38.0,61.0,0.0,351.0
30338,10.0,38.0,62.0,0.0,312.0
30339,10.0,38.0,63.0,0.0,273.0
30340,10.0,38.0,64.0,0.0,234.0
30341,10.0,38.0,65.0,0.0,195.0
30342,10.0,38.0,66.0,0.0,156.0
30343,10.0,38.0,67.0,0.0,117.0
30344,10.0,38.0,68.0,0.0,78.0
30345,10.0,38.0,69.0,0.0,39.0
30346,10.0,38.0,70.0,0.0,0.0
30347,10.0,38.0,71.0,0.0,351.0
30348,10.0,38.0,72.0,0.0,312.0
30349,10.0,38.0,73.0,0.0,273.0
30350,10.0,38.0,74.0,0.0,234.0
30351,10.0,38.0,75.0,0.0,195.0
30352,10.0,38.0,76.0,0.0,156.0
30353,10.0,38.0,77.0,0.0,117.0
30354,10.0,38.0,78.0,0.0,78.0
30355,10.0,38.0,79.0,0.0,39.0
30356,10.0,38.0,80.0,0.0,0.0
30357,10.0,38.0,81.0,0.0,351.0
30358,10.0,38.0,82.0,0.0,312.0
30359,10.0,38.0,83.0,0.0,273.0
30360,10.0,38.0,84.0,0.0,234.0
30361,10.0,38.0,85.0,0.0,195.0
30362,10.0,38.0,86.0,0.0,156.0
30363,10.0,38.0,87.0,0.0,117.0
30364,10.0,38.0,88.0,0.0,78.0
30365,10.0,38.0,89.0,0.0,39.0
30366,10.0,38.0,90.0,0.0,0.0
30367,10.0,38.0,91.0,0.0,351.0
30368,10.0,38.0,92.0,0.0,312.0
30369,10.0,38.0,93.0,0.0,273.0
30370,10.0,38.0,94.0,0.0,234.0
30371,10.0,38.0,95.0,0.0,195.0
30372,10.0,38.0,96.0,0.0,156.0
30373,10.0,38.0,97.0,0.0,117.0
30374,10.0,38.0,98.0,0.0,78.0
30375,10.0,38.0,99.0,0.0,39.0
30376,10.0,39.0,0.0,0.0,0.0
30377,10.0,39.0,1.0,0.0,1521.0
30378,10.0,39.0,2.0,0.0,3042.0
30379,10.0,39.0,3.0,0.0,4563.0
30380,10.0,39.0,4.0,0.0,6084.0
30381,10.0,39.0,5.0,0.0,7605.0
30382,10.0,39.0,6.0,0.0,9126.0
30383,10.0,39.0,7.0,0.0,10647.0
30384,10.0,39.0,8.0,0.0,12168.0
30385,10.0,39.0,9.0,0.0,13689.0
30386,10.0,39.0,10.0,0.0,0.0
30387,10.0,39.0,11.0,0.0,1521.0
30388,10.0,39.0,12.0,0.0,3042.0
30389,10.0,39.0,13.0,0.0,4563.0
30390,10.0,39.0,14.0,0.0,6084.0
30391,10.0,39.0,15.0,0.0,7605.0
30392,10.0,39.0,16.0,0.0,9126.0
30393,10.0,39.0,17.0,0.0,10647.0
30394,10.0,39.0,18.0,0.0,12168.0
30395,10.0,39.0,19.0,0.0,13689.0
30396,10.0,39.0,20.0,0.0,0.0
30397,10.0,39.0,21.0,0.0,1521.0
30398,10.0,39.0,22.0,0.0,3042.0
30399,10.0,39.0,23.0,0.0,4563.0
30400,10.0,39.0,24.0,0.0,6084.0
30401,10.0,39.0,25.0,0.0,7605.0
30402,10.0,39.0,26.0,0.0,9126.0
30403,10.0,39.0,27.0,0.0,10647.0
30404,10.0,39.0,28.0,0.0,12168.0
30405,10.0,39.0,29.0,0.0,13689.0
30406,10.0,39.0,30.0,0.0,0.0
30407,10.0,39.0,31.0,0.0,1521.0
30408,10.0,39.0,32.0,0.0,3042.0
30409,10.0,39.0,33.0,0.0,4563.0
30410,10.0,39.0,34.0,0.0,6084.0
30411,10.0,39.0,35.0,0.0,7605.0
30412,10.0,39.0,36.0,0.0,9126.0
30413,10.0,39.0,37.0,0.0,10647.0
30414,10.0,39.0,38.0,0.0,12168.0
30415,10.0,39.0,39.0,0.0,13689.0
30416,10.0,39.0,40.0,0.0,0.0
30417,10.0,39.0,41.0,0.0,1521.0
30418,10.0,39.0,42.0,0.0,3042.0
30419,10.0,39.0,43.0,0.0,4563.0
30420,10.0,39.0,44.0,0.0,6084.0
30421,10.0,39.0,45.0,0.0,7605.0
30422,10.0,39.0,46.0,0.0,9126.0
30423,10.0,39.0,47.0,0.0,10647.0
30424,10.0,39.0,48.0,0.0,12168.0
30425,10.0,39.0,49.0,0.0,13689.0
30426,10.0,39.0,50.0,0.0,0.0
30427,10.0,39.0,51.0,0.0,1521.0
30428,10.0,39.0,52.0,0.0,3042.0
30429,10.0,39.0,53.0,0.0,4563.0
30430,10.0,39.0,54.0,0.0,6084.0
30431,10.0,39.0,55.0,0.0,7605.0
30432,10.0,39.0,56.0,0.0,9126.0
30433,10.0,39.0,57.0,0.0,10647.0
30434,10.0,39.0,58.0,0.0,12168.0
30435,10.0,39.0,59.0,0.0,13689.0
30436,10.0,39.0,60.0,0.0,0.0
30437,10.0,39.0,61.0,0.0,1521.0
30438,10.0,39.0,62.0,0.0,3042.0
30439,10.0,39.0,63.0,0.0,4563.0
30440,10.0,39.0,64.0,0.0,6084.0
30441,10.0,39.0,65.0,0.0,7605.0
30442,10.0,39.0,66.0,0.0,9126.0
30443,10.0,39.0,67.0,0.0,10647.0
30444,10.0,39.0,68.0,0.0,12168.0
30445,10.0,39.0,69.0,0.0,13689.0
30446,10.0,39.0,70.0,0.0,0.0
30447,10.0,39.0,71.0,0.0,1521.0
30448,10.0,39.0,72.0,0.0,3042.0
30449,10.0,39.0,73.0,0.0,4563.0
30450,10.0,39.0,74.0,0.0,6084.0
30451,10.0,39.0,75.0,0.0,7605.0
30452,10.0,39.0,76.0,0.0,9126.0
30453,10.0,39.0,77.0,0.0,10647.0
30454,10.0,39.0,78.0,0.0,12168.0
30455,10.0,39.0,79.0,0.0,13689.0
30456,10.0,39.0,80.0,0.0,0.0
30457,10.0,39.0,81.0,0.0,1521.0
30458,10.0,39.0,82.0,0.0,3042.0
30459,10.0,39.0,83.0,0.0,4563.0
30460,10.0,39.0,84.0,0.0,6084.0
30461,10.0,39.0,85.0,0.0,7605.0
30462,10.0,39.0,86.0,0.0,9126.0
30463,10.0,39.0,87.0,0.0,10647.0
30464,10.0,39.0,88.0,0.0,12168.0
30465,10.0,39.0,89.0,0.0,13689.0
30466,10.0,39.0,90.0,0.0,0.0
30467,10.0,39.0,91.0,0.0,1521.0
30468,10.0,39.0,92.0,0.0,3042.0
30469,10.0,39.0,93.0,0.0,4563.0
30470,10.0,39.0,94.0,0.0,6084.0
30471,10.0,39.0,95.0,0.0,7605.0
30472,10.0,39.0,96.0,0.0,9126.0
30473,10.0,39.0,97.0,0.0,10647.0
30474,10.0,39.0,98.0,0.0,12168.0
30475,10.0,39.0,99.0,0.0,13689.0
30476,10.0,40.0,0.0,0.0,0.0
30477,10.0,40.0,1.0,0.0,41.0
30478,10.0,40.0,2.0,0.0,82.0
30479,10.0,40.0,3.0,0.0,123.0
30480,10.0,40.0,4.0,0.0,164.0
30481,10.0,40.0,5.0,0.0,205.0
30482,10.0,40.0,6.0,0.0,246.0
30483,10.0,40.0,7.0,0.0,287.0
30484,10.0,40.0,8.0,0.0,328.0
30485,10.0,40.0,9.0,0.0,369.0
30486,10.0,40.0,10.0,0.0,0.0
30487,10.0,40.0,11.0,0.0,41.0
30488,10.0,40.0,12.0,0.0,82.0
30489,10.0,40.0,13.0,0.0,123.0
30490,10.0,40.0,14.0,0.0,164.0
30491,10.0,40.0,15.0,0.0,205.0
30492,10.0,40.0,16.0,0.0,246.0
30493,10.0,40.0,17.0,0.0,287.0
30494,10.0,40.0,18.0,0.0,328.0
30495,10.0,40.0,19.0,0.0,369.0
30496,10.0,40.0,20.0,0.0,0.0
30497,10.0,40.0,21.0,0.0,41.0
30498,10.0,40.0,22.0,0.0,82.0
30499,10.0,40.0,23.0,0.0,123.0
30500,10.0,40.0,24.0,0.0,164.0
30501,10.0,40.0,25.0,0.0,205.0
30502,10.0,40.0,26.0,0.0,246.0
30503,10.0,40.0,27.0,0.0,287.0
30504,10.0,40.0,28.0,0.0,328.0
30505,10.0,40.0,29.0,0.0,369.0
30506,10.0,40.0,30.0,0.0,0.0
30507,10.0,40.0,31.0,0.0,41.0
30508,10.0,40.0,32.0,0.0,82.0
30509,10.0,40.0,33.0,0.0,123.0
30510,10.0,40.0,34.0,0.0,164.0
30511,10.0,40.0,35.0,0.0,205.0
30512,10.0,40.0,36.0,0.0,246.0
30513,10.0,40.0,37.0,0.0,287.0
30514,10.0,40.0,38.0,0.0,328.0
30515,10.0,40.0,39.0,0.0,369.0
30516,10.0,40.0,40.0,0.0,0.0
30517,10.0,40.0,41.0,0.0,41.0
30518,10.0,40.0,42.0,0.0,82.0
30519,10.0,40.0,43.0,0.0,123.0
30520,10.0,40.0,44.0,0.0,164.0
30521,10.0,40.0,45.0,0.0,205.0
30522,10.0,40.0,46.0,0.0,246.0
30523,10.0,40.0,47.0,0.0,287.0
30524,10.0,40.0,48.0,0.0,328.0
30525,10.0,40.0,49.0,0.0,369.0
