,A,B,max_Delay
665,28,94,2565.0
666,28,95,27651.0
667,28,96,2619.0
668,28,97,122415.0
669,28,98,2673.0
670,28,99,30003.0
671,28,100,2727.0
672,29,2,58.0
673,29,3,116.0
674,29,4,174.0
675,29,5,203.0
676,29,6,870.0
677,29,7,232.0
678,29,8,464.0
679,29,9,406.0
680,29,10,493.0
681,29,11,1073.0
682,29,12,377.0
683,29,13,464.0
684,29,14,754.0
685,29,15,1015.0
686,29,16,1798.0
687,29,17,928.0
688,29,18,638.0
689,29,19,1334.0
690,29,20,1276.0
691,29,21,986.0
692,29,22,870.0
693,29,23,957.0
694,29,24,4002.0
695,29,25,1247.0
696,29,26,1566.0
697,29,27,841.0
698,29,28,21924.0
699,29,29,840.0
700,29,30,868.0
701,29,31,896.0
702,29,32,924.0
703,29,33,952.0
704,29,34,980.0
705,29,35,1008.0
706,29,36,1036.0
707,29,37,1064.0
708,29,38,1092.0
709,29,39,1120.0
710,29,40,1148.0
711,29,41,1176.0
712,29,42,1204.0
713,29,43,1232.0
714,29,44,1260.0
715,29,45,1288.0
716,29,46,1316.0
717,29,47,1344.0
718,29,48,1372.0
719,29,49,1400.0
720,29,50,1428.0
721,29,51,1456.0
722,29,52,1484.0
723,29,53,1512.0
724,29,54,1540.0
725,29,55,1568.0
726,29,56,1596.0
727,29,57,90972.0
728,29,58,1652.0
729,29,59,1680.0
730,29,60,1708.0
731,29,61,1736.0
732,29,62,1764.0
733,29,63,1792.0
734,29,64,1820.0
735,29,65,1848.0
736,29,66,1876.0
737,29,67,1904.0
738,29,68,1932.0
739,29,69,1960.0
740,29,70,1988.0
741,29,71,2016.0
742,29,72,2044.0
743,29,73,2072.0
744,29,74,2100.0
745,29,75,2128.0
746,29,76,2156.0
747,29,77,2184.0
748,29,78,2212.0
749,29,79,2240.0
750,29,80,2268.0
751,29,81,2296.0
752,29,82,2324.0
753,29,83,2352.0
754,29,84,2380.0
755,29,85,2408.0
756,29,86,207088.0
757,29,87,2464.0
758,29,88,2492.0
759,29,89,2520.0
760,29,90,2548.0
761,29,91,2576.0
762,29,92,2604.0
763,29,93,2632.0
764,29,94,2660.0
765,29,95,2688.0
766,29,96,2716.0
767,29,97,2744.0
768,29,98,2772.0
769,29,99,2800.0
770,29,100,2828.0
771,30,2,30.0
772,30,3,60.0
773,30,4,120.0
774,30,5,120.0
775,30,6,150.0
776,30,7,900.0
777,30,8,300.0
778,30,9,720.0
779,30,10,270.0
780,30,11,660.0
781,30,12,480.0
782,30,13,660.0
783,30,14,2730.0
784,30,15,420.0
785,30,16,840.0
786,30,17,1560.0
787,30,18,1170.0
788,30,19,3300.0
789,30,20,960.0
790,30,21,720.0
791,30,22,1260.0
792,30,23,2760.0
793,30,24,2400.0
794,30,25,960.0
795,30,26,1620.0
796,30,27,1260.0
797,30,28,900.0
798,30,29,24360.0
799,30,30,899.0
800,30,31,1409.0
801,30,32,2345.0
802,30,33,1565.0
803,30,34,4799.0
804,30,35,6269.0
805,30,36,1073.0
806,30,37,1901.0
807,30,38,3239.0
808,30,39,13769.0
809,30,40,1189.0
810,30,41,8573.0
811,30,42,1247.0
812,30,43,2465.0
813,30,44,27149.0
814,30,45,2669.0
815,30,46,1363.0
816,30,47,11237.0
817,30,48,1421.0
818,30,49,21709.0
819,30,50,5459.0
820,30,51,3329.0
821,30,52,1537.0
822,30,53,14261.0
823,30,54,11939.0
824,30,55,3809.0
825,30,56,6785.0
826,30,57,4061.0
827,30,58,1711.0
828,30,59,100949.0
829,30,60,1769.0
830,30,61,4589.0
831,30,62,8255.0
832,30,63,4865.0
833,30,64,16709.0
834,30,65,21389.0
835,30,66,1943.0
836,30,67,5441.0
837,30,68,9869.0
838,30,69,42989.0
839,30,70,2059.0
840,30,71,25493.0
841,30,72,2117.0
842,30,73,6365.0
843,30,74,76739.0
844,30,75,6689.0
845,30,76,2233.0
846,30,77,29957.0
847,30,78,2291.0
848,30,79,56329.0
849,30,80,13529.0
850,30,81,7709.0
851,30,82,2407.0
852,30,83,34781.0
853,30,84,28649.0
854,30,85,8429.0
855,30,86,15575.0
856,30,87,8801.0
857,30,88,2581.0
858,30,89,229709.0
859,30,90,2639.0
860,30,91,9569.0
861,30,92,17765.0
862,30,93,9965.0
863,30,94,35819.0
864,30,95,45509.0
865,30,96,2813.0
866,30,97,10781.0
867,30,98,20099.0
868,30,99,88409.0
869,30,100,2929.0
870,31,2,62.0
871,31,3,186.0
872,31,4,124.0
873,31,5,620.0
874,31,6,279.0
875,31,7,558.0
876,31,8,372.0
877,31,9,465.0
878,31,10,558.0
879,31,11,465.0
880,31,12,558.0
881,31,13,3348.0
882,31,14,527.0
883,31,15,868.0
884,31,16,806.0
885,31,17,1612.0
886,31,18,1798.0
887,31,19,5022.0
888,31,20,1085.0
889,31,21,961.0
890,31,22,868.0
891,31,23,1147.0
892,31,24,1798.0
893,31,25,3720.0
894,31,26,1240.0
895,31,27,2015.0
896,31,28,1798.0
897,31,29,961.0
898,31,30,26970.0
899,31,31,960.0
900,31,32,990.0
901,31,33,1020.0
902,31,34,1050.0
903,31,35,1080.0
904,31,36,1110.0
905,31,37,1140.0
906,31,38,1170.0
907,31,39,1200.0
908,31,40,1230.0
909,31,41,1260.0
910,31,42,1290.0
911,31,43,1320.0
912,31,44,1350.0
913,31,45,1380.0
914,31,46,1410.0
915,31,47,1440.0
916,31,48,1470.0
917,31,49,1500.0
918,31,50,1530.0
919,31,51,1560.0
920,31,52,1590.0
921,31,53,1620.0
922,31,54,1650.0
923,31,55,1680.0
924,31,56,1710.0
925,31,57,1740.0
926,31,58,1770.0
927,31,59,1800.0
928,31,60,1830.0
929,31,61,111630.0
930,31,62,1890.0
931,31,63,1920.0
932,31,64,1950.0
933,31,65,1980.0
934,31,66,2010.0
935,31,67,2040.0
936,31,68,2070.0
937,31,69,2100.0
938,31,70,2130.0
939,31,71,2160.0
940,31,72,2190.0
941,31,73,2220.0
942,31,74,2250.0
943,31,75,2280.0
944,31,76,2310.0
945,31,77,2340.0
946,31,78,2370.0
947,31,79,2400.0
948,31,80,2430.0
949,31,81,2460.0
950,31,82,2490.0
951,31,83,2520.0
952,31,84,2550.0
953,31,85,2580.0
954,31,86,2610.0
955,31,87,2640.0
956,31,88,2670.0
957,31,89,2700.0
958,31,90,2730.0
959,31,91,2760.0
960,31,92,253920.0
961,31,93,2820.0
962,31,94,2850.0
963,31,95,2880.0
964,31,96,2910.0
965,31,97,2940.0
966,31,98,2970.0
967,31,99,3000.0
968,31,100,3030.0
969,32,2,inf
970,32,3,192.0
971,32,4,inf
972,32,5,224.0
973,32,6,256.0
974,32,7,352.0
975,32,8,inf
976,32,9,576.0
977,32,10,512.0
978,32,11,416.0
979,32,12,inf
980,32,13,1152.0
981,32,14,1024.0
982,32,15,3360.0
983,32,16,inf
984,32,17,672.0
985,32,18,864.0
986,32,19,1312.0
987,32,20,768.0
988,32,21,960.0
989,32,22,1536.0
990,32,23,3744.0
991,32,24,inf
992,32,25,1088.0
993,32,26,1536.0
994,32,27,2464.0
995,32,28,1536.0
996,32,29,1440.0
997,32,30,1024.0
998,32,31,29760.0
999,32,32,1023.0
0,32,33,1599.0
1,32,34,1085.0
2,32,35,3927.0
3,32,36,1147.0
4,32,37,1939.0
5,32,38,1209.0
6,32,39,10767.0
7,32,40,1271.0
8,32,41,2311.0
9,32,42,1333.0
10,32,43,5855.0
11,32,44,1395.0
12,32,45,2715.0
13,32,46,1457.0
14,32,47,33183.0
15,32,48,1519.0
16,32,49,3151.0
17,32,50,1581.0
18,32,51,8167.0
19,32,52,1643.0
20,32,53,3619.0
21,32,54,1705.0
22,32,55,21343.0
23,32,56,1767.0
24,32,57,4119.0
25,32,58,1829.0
26,32,59,10863.0
27,32,60,1891.0
28,32,61,4651.0
29,32,62,1953.0
30,32,63,123039.0
31,32,64,2015.0
32,32,65,5215.0
33,32,66,2077.0
34,32,67,13943.0
35,32,68,2139.0
36,32,69,5811.0
37,32,70,2201.0
38,32,71,35503.0
39,32,72,2263.0
40,32,73,6439.0
41,32,74,2325.0
42,32,75,17407.0
43,32,76,2387.0
44,32,77,7099.0
45,32,78,2449.0
46,32,79,93695.0
47,32,80,2511.0
48,32,81,7791.0
49,32,82,2573.0
50,32,83,21255.0
51,32,84,2635.0
52,32,85,8515.0
53,32,86,2697.0
54,32,87,53247.0
55,32,88,2759.0
56,32,89,9271.0
57,32,90,2821.0
58,32,91,25487.0
59,32,92,2883.0
60,32,93,10059.0
61,32,94,2945.0
62,32,95,279775.0
63,32,96,3007.0
64,32,97,10879.0
65,32,98,3069.0
66,32,99,30103.0
67,32,100,3131.0
68,33,2,66.0
69,33,3,66.0
70,33,4,132.0
71,33,5,198.0
72,33,6,198.0
73,33,7,693.0
74,33,8,396.0
75,33,9,594.0
76,33,10,990.0
77,33,11,330.0
78,33,12,726.0
79,33,13,924.0
80,33,14,660.0
81,33,15,594.0
82,33,16,990.0
83,33,17,726.0
84,33,18,825.0
85,33,19,990.0
86,33,20,1188.0
87,33,21,4422.0
88,33,22,1188.0
89,33,23,1386.0
90,33,24,1320.0
91,33,25,2310.0
92,33,26,1617.0
93,33,27,2013.0
94,33,28,3828.0
95,33,29,1980.0
96,33,30,2046.0
97,33,31,1089.0
98,33,32,32736.0
99,33,33,1088.0
100,33,34,1120.0
101,33,35,2810.0
102,33,36,1184.0
103,33,37,1216.0
104,33,38,3278.0
105,33,39,1280.0
106,33,40,1312.0
107,33,41,3782.0
108,33,42,1376.0
109,33,43,18578.0
110,33,44,4322.0
111,33,45,1472.0
112,33,46,1504.0
113,33,47,4898.0
114,33,48,1568.0
115,33,49,1600.0
116,33,50,5510.0
117,33,51,1664.0
118,33,52,1696.0
119,33,53,6158.0
120,33,54,29270.0
121,33,55,1792.0
122,33,56,6842.0
123,33,57,1856.0
124,33,58,1888.0
125,33,59,7562.0
126,33,60,1952.0
127,33,61,1984.0
128,33,62,8318.0
129,33,63,2048.0
130,33,64,2080.0
131,33,65,135200.0
132,33,66,2144.0
133,33,67,2176.0
134,33,68,9938.0
135,33,69,2240.0
136,33,70,2272.0
137,33,71,10802.0
138,33,72,2336.0
139,33,73,2368.0
140,33,74,11702.0
141,33,75,2432.0
142,33,76,57914.0
143,33,77,12638.0
144,33,78,2528.0
145,33,79,2560.0
146,33,80,13610.0
147,33,81,2624.0
148,33,82,2656.0
149,33,83,14618.0
150,33,84,2720.0
151,33,85,2752.0
152,33,86,15662.0
153,33,87,75866.0
154,33,88,2848.0
155,33,89,16742.0
156,33,90,2912.0
157,33,91,2944.0
158,33,92,17858.0
159,33,93,3008.0
160,33,94,3040.0
161,33,95,19010.0
162,33,96,3104.0
163,33,97,3136.0
164,33,98,307328.0
165,33,99,3200.0
166,33,100,3232.0
167,34,2,34.0
168,34,3,136.0
169,34,4,136.0
170,34,5,204.0
171,34,6,204.0
172,34,7,408.0
173,34,8,340.0
174,34,9,442.0
175,34,10,510.0
176,34,11,510.0
177,34,12,1564.0
178,34,13,544.0
179,34,14,1292.0
180,34,15,850.0
181,34,16,4080.0
182,34,17,544.0
183,34,18,748.0
184,34,19,748.0
185,34,20,2788.0
186,34,21,782.0
187,34,22,1326.0
188,34,23,952.0
189,34,24,2720.0
190,34,25,1190.0
191,34,26,1156.0
192,34,27,1564.0
193,34,28,1360.0
194,34,29,1768.0
195,34,30,2448.0
196,34,31,1632.0
197,34,32,1156.0
198,34,33,35904.0
199,34,34,1155.0
200,34,35,1801.0
201,34,36,1221.0
202,34,37,1977.0
203,34,38,1287.0
204,34,39,2161.0
205,34,40,1353.0
206,34,41,2353.0
207,34,42,1419.0
208,34,43,2553.0
209,34,44,1485.0
210,34,45,2761.0
211,34,46,1551.0
212,34,47,2977.0
213,34,48,1617.0
214,34,49,3201.0
215,34,50,40051.0
216,34,51,3433.0
217,34,52,1749.0
218,34,53,3673.0
219,34,54,1815.0
220,34,55,3921.0
221,34,56,1881.0
222,34,57,4177.0
223,34,58,1947.0
224,34,59,4441.0
225,34,60,2013.0
226,34,61,4713.0
227,34,62,2079.0
228,34,63,4993.0
229,34,64,2145.0
230,34,65,5281.0
231,34,66,2211.0
232,34,67,148137.0
233,34,68,2277.0
234,34,69,5881.0
235,34,70,2343.0
236,34,71,6193.0
237,34,72,2409.0
238,34,73,6513.0
239,34,74,2475.0
240,34,75,6841.0
241,34,76,2541.0
242,34,77,7177.0
243,34,78,2607.0
244,34,79,7521.0
245,34,80,2673.0
246,34,81,7873.0
247,34,82,2739.0
248,34,83,8233.0
249,34,84,112981.0
250,34,85,8601.0
251,34,86,2871.0
252,34,87,8977.0
253,34,88,2937.0
254,34,89,9361.0
255,34,90,3003.0
256,34,91,9753.0
257,34,92,3069.0
258,34,93,10153.0
259,34,94,3135.0
260,34,95,10561.0
261,34,96,3201.0
262,34,97,10977.0
263,34,98,3267.0
264,34,99,11401.0
265,34,100,3333.0
266,35,2,70.0
267,35,3,105.0
268,35,4,210.0
269,35,5,140.0
270,35,6,210.0
271,35,7,210.0
272,35,8,560.0
273,35,9,350.0
274,35,10,420.0
275,35,11,630.0
276,35,12,1365.0
277,35,13,1050.0
278,35,14,840.0
279,35,15,560.0
280,35,16,665.0
281,35,17,1120.0
282,35,18,1470.0
283,35,19,1610.0
284,35,20,2450.0
285,35,21,980.0
286,35,22,910.0
287,35,23,1960.0
288,35,24,2520.0
289,35,25,1085.0
290,35,26,3290.0
291,35,27,4480.0
292,35,28,1330.0
293,35,29,3570.0
294,35,30,1610.0
295,35,31,1855.0
296,35,32,2310.0
297,35,33,1225.0
298,35,34,39270.0
299,35,35,1224.0
300,35,36,1258.0
301,35,37,1292.0
302,35,38,1326.0
303,35,39,6324.0
304,35,40,1394.0
305,35,41,10254.0
306,35,42,1462.0
307,35,43,1496.0
308,35,44,8014.0
309,35,45,1564.0
310,35,46,1598.0
311,35,47,1632.0
312,35,48,14020.0
313,35,49,9904.0
314,35,50,1734.0
315,35,51,1768.0
316,35,52,1802.0
317,35,53,1836.0
318,35,54,11994.0
319,35,55,18374.0
320,35,56,1938.0
321,35,57,1972.0
322,35,58,2006.0
323,35,59,14284.0
324,35,60,2074.0
325,35,61,2108.0
326,35,62,23316.0
327,35,63,2176.0
328,35,64,16774.0
329,35,65,2244.0
330,35,66,2278.0
331,35,67,2312.0
332,35,68,2346.0
333,35,69,161874.0
334,35,70,2414.0
335,35,71,2448.0
336,35,72,2482.0
337,35,73,2516.0
338,35,74,22354.0
339,35,75,2584.0
340,35,76,34964.0
341,35,77,2652.0
342,35,78,2686.0
343,35,79,25444.0
344,35,80,2754.0
345,35,81,2788.0
346,35,82,2822.0
347,35,83,41670.0
348,35,84,28734.0
349,35,85,2924.0
350,35,86,2958.0
351,35,87,2992.0
352,35,88,3026.0
353,35,89,32224.0
354,35,90,48964.0
355,35,91,3128.0
356,35,92,3162.0
357,35,93,3196.0
358,35,94,35914.0
359,35,95,3264.0
360,35,96,3298.0
361,35,97,56846.0
362,35,98,3366.0
363,35,99,39804.0
364,35,100,3434.0
365,36,2,inf
366,36,3,inf
367,36,4,108.0
368,36,5,288.0
369,36,6,inf
370,36,7,396.0
371,36,8,504.0
372,36,9,288.0
373,36,10,720.0
374,36,11,1332.0
375,36,12,inf
376,36,13,2160.0
377,36,14,612.0
378,36,15,864.0
379,36,16,1296.0
380,36,17,4896.0
381,36,18,inf
382,36,19,1368.0
383,36,20,1080.0
384,36,21,1044.0
385,36,22,2016.0
386,36,23,5832.0
387,36,24,inf
388,36,25,1188.0
389,36,26,5508.0
390,36,27,2376.0
391,36,28,1620.0
392,36,29,4320.0
393,36,30,inf
394,36,31,3168.0
395,36,32,2376.0
396,36,33,1836.0
397,36,34,1296.0
398,36,35,42840.0
399,36,36,1295.0
400,36,37,2015.0
401,36,38,3317.0
402,36,39,4883.0
403,36,40,1435.0
404,36,41,8615.0
405,36,42,1505.0
406,36,43,5899.0
407,36,44,15623.0
408,36,45,2807.0
409,36,46,1645.0
410,36,47,24395.0
411,36,48,1715.0
412,36,49,3251.0
413,36,50,5561.0
414,36,51,8219.0
415,36,52,1855.0
416,36,53,47807.0
417,36,54,1925.0
418,36,55,9523.0
419,36,56,6899.0
420,36,57,4235.0
421,36,58,2065.0
422,36,59,38411.0
423,36,60,2135.0
424,36,61,4775.0
425,36,62,30941.0
426,36,63,12419.0
427,36,64,2275.0
428,36,65,21455.0
429,36,66,2345.0
430,36,67,14011.0
431,36,68,10007.0
432,36,69,5951.0
433,36,70,2485.0
434,36,71,176435.0
435,36,72,2555.0
436,36,73,6587.0
437,36,74,11777.0
438,36,75,17483.0
439,36,76,2695.0
440,36,77,30035.0
441,36,78,2765.0
442,36,79,19363.0
443,36,80,51443.0
444,36,81,7955.0
445,36,82,2905.0
446,36,83,75947.0
447,36,84,2975.0
448,36,85,8687.0
449,36,86,15749.0
450,36,87,23411.0
451,36,88,3115.0
452,36,89,134747.0
453,36,90,3185.0
454,36,91,25579.0
455,36,92,17951.0
456,36,93,10247.0
457,36,94,3325.0
458,36,95,99467.0
459,36,96,3395.0
460,36,97,11075.0
461,36,98,77129.0
462,36,99,30203.0
463,36,100,3535.0
464,37,2,74.0
465,37,3,111.0
466,37,4,444.0
467,37,5,370.0
468,37,6,222.0
469,37,7,518.0
470,37,8,703.0
471,37,9,814.0
472,37,10,2664.0
473,37,11,592.0
474,37,12,814.0
475,37,13,1258.0
476,37,14,1924.0
477,37,15,1184.0
478,37,16,3256.0
479,37,17,740.0
480,37,18,1258.0
481,37,19,1147.0
482,37,20,1184.0
483,37,21,1110.0
484,37,22,1369.0
485,37,23,4699.0
486,37,24,1591.0
487,37,25,2516.0
488,37,26,7400.0
489,37,27,1702.0
490,37,28,1850.0
491,37,29,2035.0
492,37,30,3626.0
493,37,31,2109.0
494,37,32,3959.0
495,37,33,2923.0
496,37,34,2590.0
497,37,35,1369.0
498,37,36,46620.0
499,37,37,1368.0
500,37,38,1404.0
501,37,39,1440.0
502,37,40,1476.0
503,37,41,1512.0
504,37,42,1548.0
505,37,43,1584.0
506,37,44,1620.0
507,37,45,1656.0
508,37,46,1692.0
509,37,47,1728.0
510,37,48,1764.0
511,37,49,1800.0
512,37,50,1836.0
513,37,51,1872.0
514,37,52,1908.0
515,37,53,1944.0
516,37,54,1980.0
517,37,55,2016.0
518,37,56,2052.0
519,37,57,2088.0
520,37,58,2124.0
521,37,59,2160.0
522,37,60,2196.0
523,37,61,2232.0
524,37,62,2268.0
525,37,63,2304.0
526,37,64,2340.0
527,37,65,2376.0
528,37,66,2412.0
529,37,67,2448.0
530,37,68,2484.0
531,37,69,2520.0
532,37,70,2556.0
533,37,71,2592.0
534,37,72,2628.0
535,37,73,191844.0
536,37,74,2700.0
537,37,75,2736.0
538,37,76,2772.0
539,37,77,2808.0
540,37,78,2844.0
541,37,79,2880.0
542,37,80,2916.0
543,37,81,2952.0
544,37,82,2988.0
545,37,83,3024.0
546,37,84,3060.0
547,37,85,3096.0
548,37,86,3132.0
549,37,87,3168.0
550,37,88,3204.0
551,37,89,3240.0
552,37,90,3276.0
553,37,91,3312.0
554,37,92,3348.0
555,37,93,3384.0
556,37,94,3420.0
557,37,95,3456.0
558,37,96,3492.0
559,37,97,3528.0
560,37,98,3564.0
561,37,99,3600.0
562,37,100,3636.0
563,38,2,38.0
564,38,3,152.0
565,38,4,228.0
566,38,5,380.0
567,38,6,228.0
568,38,7,608.0
569,38,8,456.0
570,38,9,1824.0
571,38,10,418.0
572,38,11,1064.0
573,38,12,760.0
574,38,13,836.0
575,38,14,836.0
576,38,15,1520.0
577,38,16,798.0
578,38,17,1064.0
579,38,18,5814.0
580,38,19,684.0
581,38,20,1330.0
582,38,21,1064.0
583,38,22,1368.0
584,38,23,1140.0
585,38,24,1064.0
586,38,25,1368.0
587,38,26,1368.0
588,38,27,1672.0
589,38,28,2052.0
590,38,29,1824.0
591,38,30,1824.0
592,38,31,1596.0
593,38,32,2736.0
594,38,33,2242.0
595,38,34,2204.0
596,38,35,2052.0
597,38,36,1444.0
598,38,37,50616.0
599,38,38,1443.0
600,38,39,2241.0
601,38,40,1517.0
602,38,41,2437.0
603,38,42,1591.0
604,38,43,2641.0
605,38,44,1665.0
606,38,45,2853.0
607,38,46,1739.0
608,38,47,3073.0
609,38,48,1813.0
610,38,49,3301.0
611,38,50,1887.0
612,38,51,3537.0
613,38,52,1961.0
614,38,53,3781.0
615,38,54,2035.0
616,38,55,4033.0
617,38,56,56505.0
618,38,57,4293.0
619,38,58,2183.0
620,38,59,4561.0
621,38,60,2257.0
622,38,61,4837.0
623,38,62,2331.0
624,38,63,5121.0
625,38,64,2405.0
626,38,65,5413.0
627,38,66,2479.0
628,38,67,5713.0
629,38,68,2553.0
630,38,69,6021.0
631,38,70,2627.0
632,38,71,6337.0
633,38,72,2701.0
634,38,73,6661.0
635,38,74,2775.0
636,38,75,208125.0
637,38,76,2849.0
638,38,77,7333.0
639,38,78,2923.0
640,38,79,7681.0
641,38,80,2997.0
642,38,81,8037.0
643,38,82,3071.0
644,38,83,8401.0
645,38,84,3145.0
646,38,85,8773.0
647,38,86,3219.0
648,38,87,9153.0
649,38,88,3293.0
650,38,89,9541.0
651,38,90,3367.0
652,38,91,9937.0
653,38,92,3441.0
654,38,93,10341.0
655,38,94,159143.0
656,38,95,10753.0
657,38,96,3589.0
658,38,97,11173.0
659,38,98,3663.0
660,38,99,11601.0
661,38,100,3737.0
662,39,2,78.0
663,39,3,78.0
664,39,4,234.0
665,39,5,312.0
666,39,6,234.0
667,39,7,312.0
668,39,8,546.0
669,39,9,468.0
670,39,10,1638.0
671,39,11,1170.0
672,39,12,1716.0
673,39,13,468.0
674,39,14,624.0
675,39,15,1794.0
676,39,16,5850.0
677,39,17,936.0
678,39,18,819.0
679,39,19,1404.0
680,39,20,1014.0
681,39,21,2652.0
682,39,22,8190.0
683,39,23,1404.0
684,39,24,1989.0
685,39,25,7566.0
686,39,26,1638.0
687,39,27,1560.0
688,39,28,1326.0
689,39,29,2184.0
690,39,30,1482.0
691,39,31,5694.0
692,39,32,2769.0
693,39,33,1833.0
694,39,34,2028.0
695,39,35,3276.0
696,39,36,2886.0
697,39,37,1521.0
698,39,38,54834.0
699,39,39,1520.0
700,39,40,1558.0
701,39,41,3866.0
702,39,42,1634.0
703,39,43,1672.0
704,39,44,4412.0
705,39,45,1748.0
706,39,46,1786.0
707,39,47,4994.0
708,39,48,1862.0
709,39,49,1900.0
710,39,50,5612.0
711,39,51,31316.0
712,39,52,2014.0
713,39,53,6266.0
714,39,54,2090.0
715,39,55,2128.0
716,39,56,6956.0
717,39,57,2204.0
718,39,58,2242.0
719,39,59,7682.0
720,39,60,2318.0
721,39,61,2356.0
722,39,62,8444.0
723,39,63,2432.0
724,39,64,49282.0
725,39,65,9242.0
726,39,66,2546.0
727,39,67,2584.0
728,39,68,10076.0
729,39,69,2660.0
730,39,70,2698.0
731,39,71,10946.0
732,39,72,2774.0
733,39,73,2812.0
734,39,74,11852.0
735,39,75,2888.0
736,39,76,2926.0
737,39,77,225302.0
738,39,78,3002.0
739,39,79,3040.0
740,39,80,13772.0
741,39,81,3116.0
742,39,82,3154.0
743,39,83,14786.0
744,39,84,3230.0
745,39,85,3268.0
746,39,86,15836.0
747,39,87,3344.0
748,39,88,3382.0
749,39,89,16922.0
750,39,90,97382.0
751,39,91,3496.0
752,39,92,18044.0
753,39,93,3572.0
754,39,94,3610.0
755,39,95,19202.0
756,39,96,3686.0
757,39,97,3724.0
758,39,98,20396.0
759,39,99,3800.0
760,39,100,3838.0
761,40,2,inf
762,40,3,240.0
763,40,4,inf
764,40,5,160.0
765,40,6,320.0
766,40,7,360.0
767,40,8,280.0
768,40,9,720.0
769,40,10,inf
770,40,11,480.0
771,40,12,680.0
772,40,13,720.0
773,40,14,880.0
774,40,15,1600.0
775,40,16,1120.0
776,40,17,2560.0
777,40,18,2000.0
778,40,19,6840.0
779,40,20,inf
780,40,21,1040.0
781,40,22,1320.0
782,40,23,3760.0
783,40,24,2440.0
784,40,25,1080.0
785,40,26,1880.0
786,40,27,2400.0
787,40,28,1760.0
788,40,29,7680.0
789,40,30,1760.0
790,40,31,6880.0
791,40,32,2800.0
792,40,33,2240.0
793,40,34,5040.0
794,40,35,3960.0
795,40,36,3440.0
796,40,37,2280.0
797,40,38,1600.0
798,40,39,59280.0
799,40,40,1599.0
800,40,41,2479.0
801,40,42,1677.0
802,40,43,5943.0
803,40,44,8059.0
804,40,45,2899.0
805,40,46,1833.0
806,40,47,15655.0
807,40,48,1911.0
808,40,49,21759.0
809,40,50,1989.0
810,40,51,8271.0
811,40,52,2067.0
812,40,53,3835.0
813,40,54,12049.0
814,40,55,21399.0
815,40,56,2223.0
816,40,57,4351.0
817,40,58,2301.0
818,40,59,66199.0
819,40,60,2379.0
820,40,61,4899.0
821,40,62,2457.0
822,40,63,28039.0
823,40,64,16839.0
824,40,65,5479.0
825,40,66,2613.0
826,40,67,14079.0
827,40,68,2691.0
828,40,69,43059.0
829,40,70,2769.0
830,40,71,35575.0
831,40,72,2847.0
832,40,73,6735.0
833,40,74,22429.0
834,40,75,17559.0
835,40,76,3003.0
836,40,77,7411.0
837,40,78,3081.0
838,40,79,243399.0
839,40,80,3159.0
840,40,81,8119.0
841,40,82,3237.0
842,40,83,21423.0
843,40,84,28819.0
844,40,85,8859.0
845,40,86,3393.0
846,40,87,53335.0
847,40,88,3471.0
848,40,89,71559.0
849,40,90,3549.0
850,40,91,25671.0
851,40,92,3627.0
852,40,93,10435.0
853,40,94,36009.0
854,40,95,63559.0
855,40,96,3783.0
856,40,97,11271.0
857,40,98,3861.0
858,40,99,186319.0
859,40,100,3939.0
860,41,2,82.0
861,41,3,246.0
862,41,4,246.0
863,41,5,246.0
864,41,6,369.0
865,41,7,1722.0
866,41,8,1066.0
867,41,9,738.0
868,41,10,492.0
869,41,11,697.0
870,41,12,574.0
871,41,13,902.0
872,41,14,984.0
873,41,15,779.0
874,41,16,2706.0
875,41,17,1025.0
876,41,18,1312.0
877,41,19,902.0
878,41,20,1558.0
879,41,21,2009.0
880,41,22,2747.0
881,41,23,1763.0
882,41,24,3239.0
883,41,25,1886.0
884,41,26,1230.0
885,41,27,2706.0
886,41,28,5330.0
887,41,29,2091.0
888,41,30,2132.0
889,41,31,4797.0
890,41,32,2173.0
891,41,33,1763.0
892,41,34,1886.0
893,41,35,9758.0
894,41,36,4920.0
895,41,37,2583.0
896,41,38,3198.0
897,41,39,1681.0
898,41,40,63960.0
899,41,41,1680.0
900,41,42,1720.0
901,41,43,1760.0
902,41,44,1800.0
903,41,45,1840.0
904,41,46,1880.0
905,41,47,1920.0
906,41,48,1960.0
907,41,49,2000.0
908,41,50,2040.0
909,41,51,2080.0
910,41,52,2120.0
911,41,53,2160.0
912,41,54,2200.0
913,41,55,2240.0
914,41,56,2280.0
915,41,57,2320.0
916,41,58,2360.0
917,41,59,2400.0
918,41,60,2440.0
919,41,61,2480.0
920,41,62,2520.0
921,41,63,2560.0
922,41,64,2600.0
923,41,65,2640.0
924,41,66,2680.0
925,41,67,2720.0
926,41,68,2760.0
927,41,69,2800.0
928,41,70,2840.0
929,41,71,2880.0
930,41,72,2920.0
931,41,73,2960.0
932,41,74,3000.0
933,41,75,3040.0
934,41,76,3080.0
935,41,77,3120.0
936,41,78,3160.0
937,41,79,3200.0
938,41,80,3240.0
939,41,81,262440.0
940,41,82,3320.0
941,41,83,3360.0
942,41,84,3400.0
943,41,85,3440.0
944,41,86,3480.0
945,41,87,3520.0
946,41,88,3560.0
947,41,89,3600.0
948,41,90,3640.0
949,41,91,3680.0
950,41,92,3720.0
951,41,93,3760.0
952,41,94,3800.0
953,41,95,3840.0
954,41,96,3880.0
955,41,97,3920.0
956,41,98,3960.0
